student_id,first_name,last_name,sex,date_of_birth,grade,status,contract_rate,created,updated
505,Caroline,Lee,F,2011-02-13,9,Active,120,2024-08-10 17:00:00,2025-10-08 00:00:00
506,Ethan,Brown,M,2008-06-17,10,Inactive,120,2024-08-11 17:00:00,2024-12-22 00:00:00
507,Brooklyn,White,F,2009-03-10,11,Inactive,120,2024-08-14 17:00:00,2025-09-29 00:00:00
508,Evelyn,Lewis,F,2008-08-08,11,Inactive,120,2024-08-15 13:00:00,2024-12-03 00:00:00
509,Gabriel,Clark,M,2009-05-07,9,Inactive,120,2024-08-17 18:00:00,2024-12-28 00:00:00
510,Daniel,Anderson,M,2009-09-26,10,Inactive,120,2024-08-18 17:00:00,2025-01-29 00:00:00
511,Brooklyn,Brown,F,2008-04-20,11,Inactive,120,2024-08-19 18:00:00,2024-09-30 00:00:00
512,Savannah,Lewis,F,2008-10-10,11,Active,120,2024-08-21 13:00:00,2025-09-02 00:00:00
513,Ellie,Allen,F,2008-07-22,12,Inactive,120,2024-08-25 14:00:00,2025-09-09 00:00:00
514,Zoey,Hall,F,2009-05-04,9,Inactive,120,2024-08-28 16:00:00,2025-01-08 00:00:00
515,Charles,Scott,M,2009-02-20,10,Active,120,2024-08-29 13:00:00,2025-10-07 00:00:00
516,Wyatt,Flores,M,2009-05-15,10,Inactive,120,2024-08-30 16:00:00,2025-01-27 00:00:00
517,Mason,Wilson,M,2011-12-20,7,Inactive,120,2024-08-31 13:00:00,2025-01-11 00:00:00
518,Victoria,Jones,F,2007-06-20,11,Inactive,120,2024-09-01 14:00:00,2025-01-12 00:00:00
519,Scarlet,Hill,F,2007-04-03,12,Inactive,120,2024-09-02 18:00:00,2024-10-13 00:00:00
520,Mia,Lewis,F,2008-05-08,10,Inactive,120,2024-09-03 18:00:00,2025-01-14 00:00:00
521,Oliver,Thompson,M,2007-10-06,12,Inactive,120,2024-09-05 17:00:00,2024-09-26 00:00:00
522,Zoey,Robinson,F,2007-09-02,11,Inactive,120,2024-09-06 17:00:00,2025-01-17 00:00:00
523,Emily,Carter,F,2007-09-25,12,Inactive,120,2024-09-07 18:00:00,2024-10-08 00:00:00
524,John,Miller,M,2007-08-18,11,Inactive,120,2024-09-10 17:00:00,2025-01-21 00:00:00
525,Bella,Taylor,F,2011-09-20,9,Inactive,120,2024-09-11 18:00:00,2024-10-20 00:00:00
526,Skylar,Robinson,F,2007-11-08,12,Inactive,120,2024-09-12 15:00:00,2025-10-26 00:00:00
527,Logan,Adams,M,2009-03-25,9,Inactive,120,2024-09-16 15:00:00,2025-01-06 00:00:00
528,Logan,Miller,M,2012-08-23,8,Inactive,120,2024-09-17 17:00:00,2025-12-01 00:00:00
529,Liam,Harris,M,2011-06-08,8,Inactive,120,2024-09-19 14:00:00,2025-10-07 00:00:00
530,Mia,Harris,F,2012-04-23,8,Inactive,120,2024-09-20 18:00:00,2025-11-10 00:00:00
531,Jackson,Campbell,M,2008-02-19,12,Inactive,120,2024-09-22 18:00:00,2025-09-28 00:00:00
532,Willow,Johnson,F,2012-04-26,8,Active,120,2024-09-24 14:00:00,2025-10-13 00:00:00
533,Ezra,Taylor,M,2009-06-16,12,Inactive,120,2024-09-25 18:00:00,2025-11-20 00:00:00
534,Zoey,Scott,F,2008-12-07,12,Inactive,120,2024-09-26 18:00:00,2025-10-22 00:00:00
535,Isabella,Walker,F,2011-07-23,9,Inactive,120,2024-09-27 13:00:00,2025-11-01 00:00:00
536,Maverick,Brown,M,2008-04-13,11,Inactive,120,2024-09-28 17:00:00,2025-09-19 00:00:00
537,Brooklyn,Nelson,F,2007-12-16,11,Inactive,120,2024-09-29 17:00:00,2024-10-06 00:00:00
538,John,Wilson,M,2009-03-09,10,Inactive,120,2024-09-30 13:00:00,2025-09-26 00:00:00
539,Savannah,Smith,F,2008-08-10,11,Inactive,120,2024-10-01 16:00:00,2025-09-22 00:00:00
540,Riley,Young,F,2009-04-03,12,Inactive,120,2024-10-02 15:00:00,2025-11-30 00:00:00
541,Olivia,Martin,F,2009-09-07,10,Inactive,120,2024-10-03 15:00:00,2025-09-16 00:00:00
542,Bella,Martinez,F,2009-07-04,9,Inactive,120,2024-10-06 14:00:00,2024-10-13 00:00:00
543,Josiah,Anderson,M,2011-01-17,7,Inactive,120,2024-10-07 16:00:00,2024-10-14 00:00:00
544,Isabella,Wilson,F,2007-10-22,12,Inactive,120,2024-10-08 18:00:00,2024-11-17 00:00:00
545,Lily,Hernandez,F,2007-09-18,11,Inactive,120,2024-10-09 15:00:00,2025-02-19 00:00:00
546,Mason,Harris,M,2008-02-17,10,Inactive,120,2024-10-10 15:00:00,2024-10-17 00:00:00
547,Ellie,Roberts,F,2009-03-07,10,Active,120,2024-10-11 16:00:00,2025-11-12 00:00:00
548,Daniel,Ramirez,M,2008-04-04,11,Inactive,120,2024-10-12 16:00:00,2025-11-26 00:00:00
549,Riley,King,F,2007-07-26,11,Inactive,120,2024-10-13 13:00:00,2025-02-23 00:00:00
550,Noah,Scott,M,2011-09-08,8,Inactive,120,2024-10-14 17:00:00,2025-04-08 00:00:00
551,Sophia,Johnson,F,2009-02-24,11,Inactive,120,2024-10-15 17:00:00,2025-12-01 00:00:00
552,Paisley,Anderson,F,2008-06-19,10,Inactive,120,2024-10-16 14:00:00,2025-02-26 00:00:00
553,Nora,Young,F,2011-03-20,8,Inactive,120,2024-10-18 17:00:00,2024-11-02 00:00:00
554,William,Rodriguez,M,2007-10-09,11,Inactive,120,2024-10-20 15:00:00,2024-10-27 00:00:00
555,Elijah,Scott,M,2008-05-01,10,Inactive,120,2024-10-21 13:00:00,2025-03-03 00:00:00
556,Jack,Smith,M,2011-11-21,7,Inactive,120,2024-10-22 17:00:00,2025-03-04 00:00:00
557,Nova,Brown,F,2008-07-18,11,Inactive,120,2024-10-24 15:00:00,2025-09-17 00:00:00
558,Hazel,Davis,F,2009-11-15,10,Active,120,2024-10-25 14:00:00,2025-09-05 00:00:00
559,John,Mitchell,M,2012-03-11,7,Inactive,120,2024-10-26 15:00:00,2025-09-10 00:00:00
560,Owen,Wilson,M,2007-10-12,12,Inactive,120,2024-10-28 17:00:00,2024-12-06 00:00:00
561,Claire,Johnson,F,2009-02-14,11,Inactive,120,2024-10-29 15:00:00,2025-11-04 00:00:00
562,Jayden,Torres,M,2007-03-09,12,Inactive,120,2024-10-31 15:00:00,2025-09-09 00:00:00
563,Genesis,Adams,F,2008-05-07,10,Inactive,120,2024-10-31 14:00:00,2024-11-07 00:00:00
564,Joseph,Flores,M,2008-10-15,11,Inactive,120,2024-11-01 15:00:00,2025-11-08 00:00:00
565,Harper,Garcia,F,2008-03-19,12,Active,120,2024-11-03 16:00:00,2025-11-08 00:00:00
566,Abigail,Wilson,F,2008-07-17,10,Inactive,120,2024-11-04 13:00:00,2025-03-17 00:00:00
567,Skylar,Hill,F,2011-04-24,8,Inactive,120,2024-11-04 17:00:00,2025-10-10 00:00:00
568,John,Flores,M,2008-02-21,10,Inactive,120,2024-11-07 15:00:00,2025-03-20 00:00:00
569,Grace,Taylor,F,2012-04-06,8,Active,120,2024-11-07 16:00:00,2025-10-20 00:00:00
570,Caroline,Smith,F,2007-12-21,11,Inactive,120,2024-11-08 17:00:00,2025-03-07 00:00:00
571,David,Rivera,M,2007-09-06,11,Inactive,120,2024-11-08 16:00:00,2024-11-15 00:00:00
572,Ella,Garcia,F,2011-09-21,7,Inactive,120,2024-11-09 15:00:00,2025-03-22 00:00:00
573,Emma,Miller,F,2007-03-20,11,Inactive,120,2024-11-10 15:00:00,2025-03-23 00:00:00
574,Bella,Adams,F,2012-05-07,6,Inactive,120,2024-11-11 15:00:00,2025-03-24 00:00:00
575,Benjamin,Hall,M,2009-12-05,11,Inactive,120,2024-11-12 17:00:00,2025-12-05 00:00:00
576,Theodore,Lopez,M,2009-06-14,10,Inactive,120,2024-11-12 15:00:00,2025-04-07 00:00:00
577,Evelyn,King,F,2009-06-05,11,Inactive,120,2024-11-13 16:00:00,2025-11-26 00:00:00
578,Josiah,Johnson,M,2007-04-08,11,Inactive,120,2024-11-14 18:00:00,2025-03-27 00:00:00
579,Lucy,Adams,F,2007-11-04,12,Inactive,120,2024-11-16 18:00:00,2024-12-07 00:00:00
580,Sophia,Rivera,F,2008-04-01,10,Inactive,120,2024-11-16 14:00:00,2024-11-23 00:00:00
581,Emily,Flores,F,2008-01-08,10,Inactive,120,2024-11-17 15:00:00,2025-03-30 00:00:00
582,Luke,Robinson,M,2011-02-24,7,Inactive,120,2024-11-17 18:00:00,2025-03-30 00:00:00
583,Kennedy,Lee,F,2012-04-22,8,Inactive,120,2024-11-18 16:00:00,2025-11-18 00:00:00
584,Nora,Williams,F,2008-08-22,10,Inactive,120,2024-11-19 16:00:00,2024-11-26 00:00:00
585,Mia,Thomas,F,2009-10-27,9,Inactive,120,2024-11-19 13:00:00,2025-04-01 00:00:00
586,Harper,Moore,F,2012-02-08,7,Inactive,120,2024-11-20 13:00:00,2025-10-02 00:00:00
587,James,Campbell,M,2008-11-19,11,Inactive,120,2024-11-20 15:00:00,2025-09-24 00:00:00
588,Evelyn,Allen,F,2008-10-22,11,Active,120,2024-11-22 18:00:00,2025-10-10 00:00:00
589,Theodore,Adams,M,2008-09-10,12,Active,120,2024-11-23 14:00:00,2025-11-25 00:00:00
590,Jackson,Thompson,M,2011-01-28,8,Inactive,120,2024-11-24 13:00:00,2025-09-16 00:00:00
591,Aiden,Hill,M,2009-08-27,11,Inactive,120,2024-11-25 15:00:00,2025-11-02 00:00:00
592,Joseph,Hall,M,2008-02-06,11,Inactive,120,2024-11-26 15:00:00,2025-09-23 00:00:00
593,Savannah,King,F,2007-08-21,11,Inactive,120,2024-11-27 18:00:00,2025-04-09 00:00:00
594,Levi,Taylor,M,2008-07-10,10,Inactive,120,2024-11-27 14:00:00,2024-12-04 00:00:00
595,Jayden,Williams,M,2009-05-10,9,Inactive,120,2024-11-28 16:00:00,2024-12-05 00:00:00
596,Paisley,Clark,F,2008-01-07,12,Inactive,120,2024-11-28 14:00:00,2025-09-30 00:00:00
597,Caroline,Lee,F,2007-01-01,11,Inactive,120,2024-11-29 15:00:00,2025-04-11 00:00:00
598,Oliver,Sanchez,M,2011-05-05,7,Inactive,120,2024-11-30 16:00:00,2025-04-12 00:00:00
599,Sofia,Moore,F,2011-12-11,8,Inactive,120,2024-12-04 13:00:00,2025-10-28 00:00:00
600,Aubrey,Johnson,F,2009-06-03,9,Inactive,120,2024-12-06 16:00:00,2025-04-18 00:00:00
601,Amelia,Thomas,F,2009-09-28,9,Inactive,120,2024-12-06 15:00:00,2025-04-11 00:00:00
602,Willow,Scott,F,2012-04-20,6,Inactive,120,2024-12-07 18:00:00,2024-12-14 00:00:00
603,Brooklyn,Gonzalez,F,2012-09-14,7,Inactive,120,2024-12-08 16:00:00,2025-09-28 00:00:00
604,Sebastian,Ramirez,M,2012-10-26,8,Inactive,120,2024-12-08 14:00:00,2025-10-03 00:00:00
605,Elijah,Adams,M,2008-11-14,11,Inactive,120,2024-12-10 14:00:00,2025-12-04 00:00:00
606,Matthew,Scott,M,2011-07-03,8,Inactive,120,2024-12-10 16:00:00,2025-10-16 00:00:00
607,Oliver,Lewis,M,2008-01-09,11,Inactive,120,2024-12-15 17:00:00,2025-10-11 00:00:00
608,Aubrey,Perez,F,2012-02-13,6,Inactive,120,2024-12-16 14:00:00,2025-04-28 00:00:00
609,Ethan,Martinez,M,2011-06-17,7,Inactive,120,2024-12-16 13:00:00,2025-04-28 00:00:00
610,Riley,Roberts,F,2011-11-28,8,Inactive,120,2024-12-17 17:00:00,2025-10-06 00:00:00
611,Nora,Smith,F,2012-08-24,7,Inactive,120,2024-12-18 13:00:00,2025-10-22 00:00:00
612,Riley,Scott,F,2011-03-01,8,Inactive,120,2024-12-19 14:00:00,2025-11-20 00:00:00
613,Aurora,Scott,F,2012-11-16,6,Inactive,120,2024-12-19 13:00:00,2025-05-01 00:00:00
614,Samantha,Davis,F,2011-08-06,7,Inactive,120,2024-12-25 17:00:00,2025-04-30 00:00:00
615,Mia,Lopez,F,2007-04-20,12,Active,120,2024-12-25 14:00:00,2025-11-02 00:00:00
616,Ezra,White,M,2012-08-18,6,Inactive,120,2024-12-27 13:00:00,2025-05-09 00:00:00
617,Chloe,Wilson,F,2007-04-25,11,Inactive,120,2024-12-28 16:00:00,2025-01-25 00:00:00
618,Joseph,Campbell,M,2009-09-18,10,Inactive,120,2024-12-30 17:00:00,2025-10-05 00:00:00
619,Grace,Martinez,F,2009-06-14,9,Inactive,120,2024-12-31 16:00:00,2025-05-13 00:00:00
620,Maya,Baker,F,2009-02-04,11,Inactive,120,2024-12-31 17:00:00,2025-11-18 00:00:00
621,Emma,Young,F,2009-02-16,10,Inactive,120,2025-01-01 13:00:00,2025-05-14 00:00:00
622,Hudson,Jones,M,2008-07-10,12,Inactive,120,2025-01-02 13:00:00,2025-12-05 00:00:00
623,Oliver,Hill,M,2008-09-02,12,Inactive,120,2025-01-04 16:00:00,2025-09-27 00:00:00
624,Aria,Martin,F,2009-09-19,10,Inactive,120,2025-01-04 16:00:00,2025-05-17 00:00:00
625,Aria,Gonzalez,F,2009-04-17,10,Inactive,120,2025-01-10 16:00:00,2025-05-23 00:00:00
626,Hazel,Taylor,F,2009-10-07,11,Inactive,120,2025-01-10 18:00:00,2025-11-28 00:00:00
627,Benjamin,Jones,M,2010-12-03,9,Inactive,120,2025-01-11 13:00:00,2025-05-24 00:00:00
628,Olivia,Scott,F,2008-05-28,11,Inactive,120,2025-01-11 15:00:00,2025-04-19 00:00:00
629,Sophia,White,F,2010-12-08,11,Inactive,120,2025-01-12 16:00:00,2025-12-06 00:00:00
630,Genesis,Taylor,F,2008-03-28,12,Active,120,2025-01-15 15:00:00,2025-09-08 00:00:00
631,Alexander,Thomas,M,2009-01-06,10,Inactive,120,2025-01-15 18:00:00,2025-07-09 00:00:00
632,Willow,Carter,F,2013-10-09,7,Inactive,120,2025-01-16 17:00:00,2025-11-17 00:00:00
633,John,Rodriguez,M,2008-05-14,11,Inactive,120,2025-01-17 17:00:00,2025-05-30 00:00:00
634,Nora,Brown,F,2013-04-02,6,Inactive,120,2025-01-17 17:00:00,2025-05-30 00:00:00
635,Wyatt,Martin,M,2008-09-06,11,Inactive,120,2025-01-18 18:00:00,2025-06-21 00:00:00
636,Caroline,King,F,2008-01-15,11,Inactive,120,2025-01-19 15:00:00,2025-06-01 00:00:00
637,Grayson,Lopez,M,2010-11-12,9,Inactive,120,2025-01-21 14:00:00,2025-06-03 00:00:00
638,Brooklyn,Torres,F,2008-07-10,11,Inactive,120,2025-01-21 17:00:00,2025-06-03 00:00:00
639,Lily,Martin,F,2008-11-25,11,Inactive,120,2025-01-22 14:00:00,2025-01-29 00:00:00
640,Elizabeth,Rivera,F,2013-08-15,6,Inactive,120,2025-01-22 13:00:00,2025-06-04 00:00:00
641,Bella,Garcia,F,2008-07-06,12,Inactive,120,2025-01-23 15:00:00,2025-11-08 00:00:00
642,Noah,Sanchez,M,2009-02-14,10,Inactive,120,2025-01-23 17:00:00,2025-06-05 00:00:00
643,Leah,Hill,F,2009-03-06,10,Inactive,120,2025-01-24 18:00:00,2025-06-06 00:00:00
644,Owen,Carter,M,2009-05-07,10,Inactive,120,2025-01-27 18:00:00,2025-06-02 00:00:00
645,Stella,Rivera,F,2010-11-06,9,Inactive,120,2025-01-27 14:00:00,2025-06-09 00:00:00
646,Elijah,Anderson,M,2013-03-05,6,Inactive,120,2025-01-28 17:00:00,2025-07-01 00:00:00
647,Sophia,White,F,2010-08-24,9,Inactive,120,2025-01-28 14:00:00,2025-06-10 00:00:00
648,Bella,Johnson,F,2012-04-12,7,Inactive,120,2025-01-29 13:00:00,2025-06-11 00:00:00
649,Mason,Green,M,2012-03-25,7,Inactive,120,2025-01-29 15:00:00,2025-05-14 00:00:00
650,Violet,Jones,F,2012-05-16,8,Inactive,120,2025-02-01 16:00:00,2025-12-01 00:00:00
651,Chloe,Carter,F,2009-04-06,10,Inactive,120,2025-02-01 16:00:00,2025-06-28 00:00:00
652,Wyatt,Anderson,M,2010-11-22,10,Inactive,120,2025-02-03 13:00:00,2025-10-28 00:00:00
653,Claire,Johnson,F,2010-09-07,9,Inactive,120,2025-02-04 13:00:00,2025-07-01 00:00:00
654,Samuel,Martinez,M,2009-09-08,11,Inactive,120,2025-02-05 18:00:00,2025-11-17 00:00:00
655,Henry,Green,M,2009-05-11,11,Inactive,120,2025-02-06 17:00:00,2025-11-13 00:00:00
656,Savannah,Young,F,2010-07-17,9,Inactive,120,2025-02-07 18:00:00,2025-06-20 00:00:00
657,Bella,Moore,F,2013-12-25,6,Inactive,120,2025-02-07 16:00:00,2025-05-16 00:00:00
658,Kennedy,Miller,F,2010-06-20,10,Inactive,120,2025-02-08 17:00:00,2025-10-30 00:00:00
659,Chloe,Williams,F,2013-09-03,7,Inactive,120,2025-02-08 15:00:00,2025-09-09 00:00:00
660,Charles,King,M,2010-04-11,11,Inactive,120,2025-02-10 13:00:00,2025-10-25 00:00:00
661,John,Jones,M,2008-05-27,12,Active,120,2025-02-11 13:00:00,2025-11-03 00:00:00
662,Nova,Campbell,F,2013-05-05,6,Inactive,120,2025-02-11 14:00:00,2025-06-24 00:00:00
663,Wyatt,Hill,M,2009-02-28,10,Inactive,120,2025-02-13 16:00:00,2025-05-29 00:00:00
664,Ethan,Lopez,M,2013-09-02,6,Inactive,120,2025-02-13 18:00:00,2025-06-05 00:00:00
665,Genesis,Thompson,F,2009-10-27,11,Inactive,120,2025-02-19 16:00:00,2025-10-30 00:00:00
666,Gabriel,Wright,M,2008-09-21,12,Active,120,2025-02-19 17:00:00,2025-11-07 00:00:00
667,Samantha,Martin,F,2009-06-04,10,Inactive,120,2025-02-20 14:00:00,2025-07-03 00:00:00
668,Mia,Lewis,F,2009-01-03,12,Inactive,120,2025-02-21 14:00:00,2025-11-24 00:00:00
669,Noah,Wright,M,2009-06-22,10,Inactive,120,2025-02-22 18:00:00,2025-06-07 00:00:00
670,Sofia,Davis,F,2008-04-27,11,Inactive,120,2025-02-22 18:00:00,2025-06-14 00:00:00
671,Alexander,Mitchell,M,2009-06-08,12,Inactive,120,2025-02-23 15:00:00,2025-10-30 00:00:00
672,Samuel,Hill,M,2008-10-14,11,Inactive,120,2025-02-23 13:00:00,2025-07-06 00:00:00
673,Sofia,Moore,F,2012-01-02,7,Inactive,120,2025-02-24 13:00:00,2025-06-23 00:00:00
674,Savannah,Lee,F,2010-03-20,11,Inactive,120,2025-02-25 15:00:00,2025-10-31 00:00:00
675,Aubrey,King,F,2008-07-11,11,Inactive,120,2025-02-25 18:00:00,2025-07-08 00:00:00
676,Scarlet,Rivera,F,2012-06-19,8,Inactive,120,2025-02-28 16:00:00,2025-11-04 00:00:00
677,Isabella,Carter,F,2008-12-02,11,Inactive,120,2025-03-03 16:00:00,2025-03-17 00:00:00
678,Elizabeth,Sanchez,F,2009-01-13,10,Inactive,120,2025-03-03 18:00:00,2025-07-14 00:00:00
679,Evelyn,Adams,F,2010-09-03,11,Inactive,120,2025-03-06 14:00:00,2025-12-06 00:00:00
680,Dylan,Thompson,M,2010-10-06,9,Inactive,120,2025-03-07 15:00:00,2025-07-18 00:00:00
681,Sebastian,Martinez,M,2008-02-20,12,Inactive,120,2025-03-10 17:00:00,2025-10-10 00:00:00
682,Maverick,Martin,M,2010-11-12,10,Inactive,120,2025-03-15 16:00:00,2025-09-14 00:00:00
683,Harper,Wright,F,2012-05-03,8,Inactive,120,2025-03-17 14:00:00,2025-10-28 00:00:00
684,Bella,Rivera,F,2012-12-04,7,Inactive,120,2025-03-20 15:00:00,2025-07-31 00:00:00
685,Aria,Roberts,F,2010-01-21,11,Inactive,120,2025-03-22 16:00:00,2025-11-20 00:00:00
686,Emma,Robinson,F,2012-07-11,7,Inactive,120,2025-03-23 14:00:00,2025-08-03 00:00:00
687,Jackson,Jackson,M,2012-05-06,9,Inactive,120,2025-03-23 18:00:00,2025-10-29 00:00:00
688,Luca,Thomas,M,2013-05-08,8,Inactive,120,2025-03-27 13:00:00,2025-12-04 00:00:00
689,Aurora,Walker,F,2010-01-07,11,Active,120,2025-03-28 18:00:00,2025-11-26 00:00:00
690,Scarlett,Jackson,F,2008-03-06,12,Inactive,120,2025-03-29 18:00:00,2025-11-29 00:00:00
691,Elias,King,M,2010-05-23,9,Inactive,120,2025-03-30 14:00:00,2025-08-10 00:00:00
692,Willow,Jones,F,2009-03-02,11,Inactive,120,2025-03-30 17:00:00,2025-11-30 00:00:00
693,Emma,Hill,F,2012-02-06,7,Inactive,120,2025-04-01 17:00:00,2025-08-12 00:00:00
694,Carter,Baker,M,2008-02-20,12,Inactive,120,2025-04-01 18:00:00,2025-10-20 00:00:00
695,Mia,Miller,F,2008-06-19,12,Inactive,120,2025-04-04 14:00:00,2025-11-06 00:00:00
696,Bella,Perez,F,2009-09-07,10,Inactive,120,2025-04-04 13:00:00,2025-06-20 00:00:00
697,Abigail,Adams,F,2008-04-02,11,Inactive,120,2025-04-06 16:00:00,2025-07-06 00:00:00
698,Maverick,Rivera,M,2009-04-05,11,Active,120,2025-04-06 15:00:00,2025-11-16 00:00:00
699,Zoey,Mitchell,F,2010-03-05,9,Inactive,120,2025-04-07 18:00:00,2025-06-23 00:00:00
700,Claire,White,F,2012-11-28,8,Inactive,120,2025-04-08 18:00:00,2025-10-14 00:00:00
701,Nora,Perez,F,2013-01-28,6,Inactive,120,2025-04-10 15:00:00,2025-05-22 00:00:00
702,Sofia,Moore,F,2010-04-18,10,Inactive,120,2025-04-12 17:00:00,2025-10-08 00:00:00
703,Brooklyn,Johnson,F,2010-11-16,11,Inactive,120,2025-04-12 13:00:00,2025-11-27 00:00:00
704,Benjamin,Hall,M,2008-08-23,12,Inactive,120,2025-04-13 13:00:00,2025-10-16 00:00:00
705,Jacob,Mitchell,M,2010-08-04,10,Inactive,120,2025-04-14 13:00:00,2025-10-12 00:00:00
706,Aria,King,F,2008-03-01,11,Inactive,120,2025-04-16 13:00:00,2025-05-21 00:00:00
707,Emma,Jackson,F,2010-04-05,10,Inactive,120,2025-04-16 15:00:00,2025-11-30 00:00:00
708,Hudson,Nguyen,M,2010-02-21,10,Inactive,120,2025-04-17 14:00:00,2025-10-07 00:00:00
709,Alexander,Campbell,M,2008-11-23,12,Inactive,120,2025-04-17 18:00:00,2025-10-18 00:00:00
710,David,Martinez,M,2009-08-23,11,Active,120,2025-04-19 13:00:00,2025-11-14 00:00:00
711,Caroline,Lee,F,2008-11-13,12,Inactive,120,2025-04-19 13:00:00,2025-09-18 00:00:00
712,David,Adams,M,2010-04-02,9,Inactive,120,2025-04-22 18:00:00,2025-09-02 00:00:00
713,Daniel,Lopez,M,2009-02-27,10,Inactive,120,2025-04-25 13:00:00,2025-09-05 00:00:00
714,Luke,Green,M,2013-04-09,6,Inactive,120,2025-04-25 15:00:00,2025-05-02 00:00:00
715,John,Baker,M,2012-03-03,7,Inactive,120,2025-04-29 17:00:00,2025-09-09 00:00:00
716,Ellie,Baker,F,2008-01-28,11,Inactive,120,2025-04-29 13:00:00,2025-09-09 00:00:00
717,Noah,Hernandez,M,2010-12-11,10,Active,120,2025-05-01 17:00:00,2025-11-14 00:00:00
718,Violet,Martin,F,2013-11-17,7,Active,120,2025-05-01 14:00:00,2025-09-16 00:00:00
719,Julian,Garcia,M,2010-02-19,9,Inactive,120,2025-05-02 15:00:00,2025-09-12 00:00:00
720,Luke,Miller,M,2013-06-14,7,Inactive,120,2025-05-02 18:00:00,2025-09-23 00:00:00
721,Sofia,Hill,F,2012-11-09,7,Inactive,120,2025-05-05 14:00:00,2025-09-15 00:00:00
722,Luke,Anderson,M,2008-07-28,11,Inactive,120,2025-05-05 14:00:00,2025-06-16 00:00:00
723,Aurora,Hall,F,2010-07-17,9,Inactive,120,2025-05-06 16:00:00,2025-09-16 00:00:00
724,Liam,Torres,M,2013-04-06,8,Inactive,120,2025-05-06 17:00:00,2025-12-04 00:00:00
725,Ellie,White,F,2010-08-22,11,Inactive,120,2025-05-07 16:00:00,2025-10-29 00:00:00
726,Elijah,Scott,M,2009-05-26,11,Inactive,120,2025-05-09 15:00:00,2025-10-01 00:00:00
727,Noah,Anderson,M,2008-12-04,11,Inactive,120,2025-05-09 18:00:00,2025-06-13 00:00:00
728,Kennedy,Young,F,2009-05-09,10,Inactive,120,2025-05-10 18:00:00,2025-06-07 00:00:00
729,Willow,Carter,F,2009-07-15,10,Inactive,120,2025-05-12 16:00:00,2025-09-22 00:00:00
730,Emma,Sanchez,F,2012-09-26,7,Inactive,120,2025-05-12 14:00:00,2025-09-22 00:00:00
731,Lucas,Wilson,M,2012-12-22,7,Inactive,120,2025-05-15 15:00:00,2025-06-26 00:00:00
732,Maya,Rodriguez,F,2012-01-14,7,Inactive,120,2025-05-15 14:00:00,2025-09-25 00:00:00
733,Samantha,Rivera,F,2012-09-15,7,Inactive,120,2025-05-16 18:00:00,2025-09-26 00:00:00
734,Elizabeth,King,F,2009-05-08,11,Active,120,2025-05-16 16:00:00,2025-11-11 00:00:00
735,Daniel,Anderson,M,2008-10-22,11,Inactive,120,2025-05-20 13:00:00,2025-09-09 00:00:00
736,Savannah,Gonzalez,F,2009-08-12,10,Inactive,120,2025-05-22 16:00:00,2025-07-03 00:00:00
737,Amelia,Carter,F,2010-07-24,9,Inactive,120,2025-05-24 15:00:00,2025-10-04 00:00:00
738,Theodore,Smith,M,2009-08-25,11,Inactive,120,2025-05-27 18:00:00,2025-11-16 00:00:00
739,Grace,Jackson,F,2012-09-03,8,Inactive,120,2025-05-27 18:00:00,2025-09-25 00:00:00
740,Victoria,Williams,F,2008-04-11,12,Inactive,120,2025-05-28 15:00:00,2025-10-13 00:00:00
741,Sofia,Lopez,F,2010-06-22,9,Inactive,120,2025-05-30 17:00:00,2025-10-10 00:00:00
742,Logan,Anderson,M,2008-07-08,11,Inactive,120,2025-05-30 14:00:00,2025-10-10 00:00:00
743,Aria,Adams,F,2008-04-21,12,Inactive,120,2025-05-31 15:00:00,2025-09-16 00:00:00
744,Ezra,Harris,M,2009-09-13,10,Inactive,120,2025-05-31 16:00:00,2025-06-07 00:00:00
745,Skylar,Brown,F,2010-12-21,11,Inactive,120,2025-06-03 18:00:00,2025-09-27 00:00:00
746,Brooklyn,Davis,F,2010-11-26,10,Inactive,120,2025-06-07 17:00:00,2025-11-29 00:00:00
747,David,Rodriguez,M,2013-07-10,8,Inactive,120,2025-06-07 14:00:00,2025-09-30 00:00:00
748,James,Baker,M,2008-01-17,12,Inactive,120,2025-06-08 15:00:00,2025-11-02 00:00:00
749,David,Sanchez,M,2013-02-09,6,Inactive,120,2025-06-08 18:00:00,2025-10-19 00:00:00
750,Sofia,Lee,F,2009-01-11,10,Inactive,120,2025-06-09 17:00:00,2025-10-20 00:00:00
751,Scarlett,Clark,F,2010-08-04,9,Inactive,120,2025-06-11 18:00:00,2025-10-22 00:00:00
752,John,Walker,M,2009-04-28,12,Inactive,120,2025-06-11 18:00:00,2025-12-01 00:00:00
753,Scarlet,Jackson,F,2013-05-26,6,Inactive,120,2025-06-12 15:00:00,2025-10-23 00:00:00
754,Lincoln,Garcia,M,2010-11-06,10,Active,120,2025-06-12 15:00:00,2025-10-02 00:00:00
755,Lucas,Anderson,M,2008-08-20,11,Inactive,120,2025-06-13 16:00:00,2025-06-20 00:00:00
756,Savannah,Brown,F,2008-01-01,12,Inactive,120,2025-06-13 17:00:00,2025-11-16 00:00:00
757,Evelyn,Nguyen,F,2012-03-22,7,Inactive,120,2025-06-14 18:00:00,2025-06-28 00:00:00
758,Emily,Rodriguez,F,2010-09-10,9,Inactive,120,2025-06-14 14:00:00,2025-06-21 00:00:00
