student_id,first_name,last_name,sex,date_of_birth,grade,status,contract_rate,created,updated
506,Harper,Allen,F,2007-10-10,12,Inactive,120,2024-10-04 16:00:00,2025-11-14 12:00:00
507,Claire,Moore,F,2011-12-13,9,Active,120,2024-10-06 18:00:00,2025-11-26 12:00:00
508,Anthony,Scott,M,2008-03-03,11,Inactive,120,2024-10-07 14:00:00,2025-09-15 12:00:00
509,Leo,Miller,M,2007-11-21,11,Inactive,120,2024-10-08 16:00:00,2025-02-18 12:00:00
510,Isabella,Carter,F,2008-11-09,11,Inactive,120,2024-10-09 16:00:00,2025-09-27 12:00:00
511,James,Lee,M,2007-08-09,12,Inactive,120,2024-10-10 15:00:00,2025-09-12 12:00:00
512,Maya,Campbell,F,2009-04-16,9,Inactive,120,2024-10-11 13:00:00,2025-02-21 12:00:00
513,Aria,Green,F,2009-12-26,9,Inactive,120,2024-10-12 15:00:00,2025-02-22 12:00:00
514,Mia,Roberts,F,2007-02-12,11,Inactive,120,2024-10-13 18:00:00,2025-02-23 12:00:00
515,Kennedy,Adams,F,2011-07-27,7,Inactive,120,2024-10-14 13:00:00,2025-02-24 12:00:00
516,Nova,King,F,2008-05-12,12,Inactive,120,2024-10-15 15:00:00,2025-11-20 12:00:00
517,Grayson,Martin,M,2012-02-12,6,Inactive,120,2024-10-16 18:00:00,2025-02-26 12:00:00
518,Nora,Adams,F,2011-06-07,9,Inactive,120,2024-10-18 17:00:00,2025-11-03 12:00:00
519,Ethan,Campbell,M,2009-03-19,11,Inactive,120,2024-10-19 16:00:00,2025-12-01 12:00:00
520,Ava,Wright,F,2008-12-17,10,Inactive,120,2024-10-20 15:00:00,2025-03-02 12:00:00
521,William,Miller,M,2008-02-11,11,Active,120,2024-10-21 17:00:00,2025-10-04 12:00:00
522,Maverick,Perez,M,2011-03-22,7,Inactive,120,2024-10-22 16:00:00,2025-03-04 12:00:00
523,Emilia,Gonzalez,F,2012-10-21,6,Inactive,120,2024-10-23 13:00:00,2025-03-05 12:00:00
524,Gabriel,Young,M,2007-10-15,12,Active,120,2024-10-24 13:00:00,2025-11-08 12:00:00
525,Leah,Nelson,F,2007-11-24,12,Inactive,120,2024-10-25 15:00:00,2024-12-07 12:00:00
526,Lincoln,Green,M,2009-07-01,9,Inactive,120,2024-10-26 14:00:00,2024-11-02 12:00:00
527,Lily,Lewis,F,2007-10-27,11,Inactive,120,2024-10-27 13:00:00,2024-11-03 12:00:00
528,Kennedy,Miller,F,2009-01-20,11,Inactive,120,2024-10-27 17:00:00,2025-09-23 12:00:00
529,Sofia,Torres,F,2008-06-09,10,Inactive,120,2024-10-29 14:00:00,2025-03-11 12:00:00
530,Victoria,Nguyen,F,2008-07-15,11,Inactive,120,2024-10-29 14:00:00,2025-09-24 12:00:00
531,William,Brown,M,2009-11-25,9,Inactive,120,2024-10-30 16:00:00,2025-03-12 12:00:00
532,Willow,Roberts,F,2008-05-03,10,Inactive,120,2024-10-31 14:00:00,2025-03-13 12:00:00
533,Elias,Thomas,M,2008-05-18,10,Inactive,120,2024-11-01 15:00:00,2024-11-08 12:00:00
534,Dylan,Nelson,M,2008-01-27,10,Inactive,120,2024-11-02 18:00:00,2025-03-15 12:00:00
535,Oliver,Garcia,M,2007-06-20,11,Inactive,120,2024-11-04 16:00:00,2024-11-11 12:00:00
536,Matthew,Sanchez,M,2008-05-16,11,Inactive,120,2024-11-05 15:00:00,2025-09-10 12:00:00
537,Ethan,Williams,M,2012-06-06,9,Inactive,120,2024-11-06 17:00:00,2025-11-18 12:00:00
538,Victoria,Hall,F,2007-11-20,12,Inactive,120,2024-11-06 14:00:00,2025-09-29 12:00:00
539,Stella,Wright,F,2008-10-21,10,Inactive,120,2024-11-07 14:00:00,2025-03-20 12:00:00
540,Nova,Adams,F,2009-08-25,9,Inactive,120,2024-11-08 13:00:00,2025-03-21 12:00:00
541,Leah,Lee,F,2009-07-15,10,Inactive,120,2024-11-08 13:00:00,2025-10-21 12:00:00
542,Nova,Wright,F,2012-09-10,7,Active,120,2024-11-09 13:00:00,2025-10-12 12:00:00
543,Leo,Garcia,M,2009-10-20,11,Inactive,120,2024-11-09 17:00:00,2025-12-07 12:00:00
544,Amelia,Young,F,2008-09-21,10,Inactive,120,2024-11-10 18:00:00,2025-03-23 12:00:00
545,Jayden,Adams,M,2009-04-26,9,Inactive,120,2024-11-12 18:00:00,2025-03-25 12:00:00
546,Amelia,Martin,F,2008-05-05,12,Active,120,2024-11-14 13:00:00,2025-11-29 12:00:00
547,Sofia,Young,F,2008-09-21,11,Inactive,120,2024-11-14 17:00:00,2025-10-10 12:00:00
548,Joseph,Nguyen,M,2008-11-25,11,Inactive,120,2024-11-16 15:00:00,2025-12-06 12:00:00
549,Elias,Lewis,M,2008-12-15,10,Inactive,120,2024-11-17 14:00:00,2025-03-30 12:00:00
550,Luca,Nelson,M,2007-04-05,11,Inactive,120,2024-11-18 17:00:00,2024-11-25 12:00:00
551,Kennedy,Gonzalez,F,2012-01-27,6,Inactive,120,2024-11-18 13:00:00,2025-03-31 12:00:00
552,Grayson,Hernandez,M,2008-02-17,11,Inactive,120,2024-11-20 13:00:00,2025-11-25 12:00:00
553,Mateo,Martin,M,2008-02-18,10,Inactive,120,2024-11-21 13:00:00,2025-04-03 12:00:00
554,Benjamin,Hill,M,2007-09-16,11,Inactive,120,2024-11-22 18:00:00,2025-04-04 12:00:00
555,Riley,Hall,F,2012-08-11,6,Inactive,120,2024-11-22 15:00:00,2024-11-29 12:00:00
556,Kennedy,Davis,F,2007-05-24,11,Inactive,120,2024-11-23 16:00:00,2025-04-05 12:00:00
557,Samantha,Garcia,F,2011-08-05,7,Inactive,120,2024-11-23 17:00:00,2025-04-05 12:00:00
558,Mason,Roberts,M,2008-11-01,11,Inactive,120,2024-11-24 15:00:00,2025-10-15 12:00:00
559,Lucas,Green,M,2009-09-04,9,Inactive,120,2024-11-24 17:00:00,2024-12-22 12:00:00
560,Sebastian,Gonzalez,M,2011-02-22,10,Inactive,120,2024-11-25 16:00:00,2025-11-07 12:00:00
561,Henry,Young,M,2008-04-25,11,Inactive,120,2024-11-26 18:00:00,2025-10-11 12:00:00
562,Grace,Torres,F,2012-04-05,7,Inactive,120,2024-11-27 14:00:00,2025-10-08 12:00:00
563,Harper,Jones,F,2008-11-10,11,Active,120,2024-11-27 13:00:00,2025-10-16 12:00:00
564,Genesis,Johnson,F,2009-06-21,9,Inactive,120,2024-11-28 15:00:00,2024-12-05 12:00:00
565,Henry,Roberts,M,2011-08-01,8,Inactive,120,2024-11-28 17:00:00,2025-11-29 12:00:00
566,Nova,Baker,F,2012-06-07,7,Inactive,120,2024-12-02 15:00:00,2025-11-28 12:00:00
567,Abigail,Lee,F,2008-03-09,11,Inactive,120,2024-12-08 13:00:00,2025-11-02 12:00:00
568,Alexander,King,M,2007-02-19,12,Active,120,2024-12-08 13:00:00,2025-10-22 12:00:00
569,Kennedy,Jones,F,2007-06-28,12,Inactive,120,2024-12-10 15:00:00,2025-10-23 12:00:00
570,Sophia,Green,F,2011-06-11,7,Inactive,120,2024-12-10 16:00:00,2024-12-17 12:00:00
571,Aurora,Wilson,F,2007-09-15,12,Inactive,120,2024-12-11 15:00:00,2025-11-12 12:00:00
572,Abigail,Williams,F,2012-06-21,7,Inactive,120,2024-12-12 17:00:00,2025-12-07 12:00:00
573,Leah,Rodriguez,F,2008-03-15,10,Inactive,120,2024-12-13 14:00:00,2024-12-20 12:00:00
574,Thomas,Gonzalez,M,2007-11-01,12,Active,120,2024-12-13 18:00:00,2025-10-14 12:00:00
575,Evelyn,Nelson,F,2009-05-21,9,Inactive,120,2024-12-15 16:00:00,2025-03-16 12:00:00
576,Claire,Robinson,F,2009-07-07,9,Inactive,120,2024-12-15 13:00:00,2025-04-27 12:00:00
577,Chloe,Smith,F,2012-02-24,7,Inactive,120,2024-12-16 16:00:00,2025-11-22 12:00:00
578,Stella,Carter,F,2008-10-07,11,Active,120,2024-12-16 15:00:00,2025-10-05 12:00:00
579,Henry,White,M,2007-05-03,11,Inactive,120,2024-12-17 17:00:00,2024-12-24 12:00:00
580,Genesis,Campbell,F,2008-04-08,10,Inactive,120,2024-12-17 18:00:00,2025-04-29 12:00:00
581,Emilia,Scott,F,2009-08-07,10,Active,120,2024-12-18 13:00:00,2025-10-24 12:00:00
582,Owen,Hall,M,2009-02-13,11,Inactive,120,2024-12-18 14:00:00,2025-10-28 12:00:00
583,Maverick,Hernandez,M,2011-09-08,7,Inactive,120,2024-12-20 14:00:00,2025-04-18 12:00:00
584,Violet,Roberts,F,2011-03-16,9,Inactive,120,2024-12-20 18:00:00,2025-11-01 12:00:00
585,Aria,Hernandez,F,2008-10-09,11,Inactive,120,2024-12-21 16:00:00,2025-10-28 12:00:00
586,Amelia,Brown,F,2007-09-06,12,Inactive,120,2024-12-24 13:00:00,2025-09-17 12:00:00
587,Lucy,Mitchell,F,2008-06-28,10,Inactive,120,2024-12-24 15:00:00,2025-05-06 12:00:00
588,Paisley,Anderson,F,2011-06-24,8,Inactive,120,2024-12-28 15:00:00,2025-09-26 12:00:00
589,Kennedy,Rivera,F,2007-05-24,11,Inactive,120,2024-12-30 18:00:00,2025-05-12 12:00:00
590,Scarlet,Miller,F,2007-02-02,11,Inactive,120,2024-12-31 16:00:00,2025-05-13 12:00:00
591,Josiah,Scott,M,2009-09-15,9,Inactive,120,2024-12-31 18:00:00,2025-02-18 12:00:00
592,Mia,White,F,2010-09-25,11,Inactive,120,2025-01-01 15:00:00,2025-11-06 12:00:00
593,Willow,Adams,F,2009-01-28,11,Active,120,2025-01-02 16:00:00,2025-09-20 12:00:00
594,Hazel,Young,F,2009-01-04,10,Inactive,120,2025-01-03 13:00:00,2025-05-16 12:00:00
595,Anthony,Lee,M,2013-04-17,6,Inactive,120,2025-01-03 13:00:00,2025-05-16 12:00:00
596,Luca,King,M,2010-07-19,9,Inactive,120,2025-01-04 15:00:00,2025-05-17 12:00:00
597,Jack,White,M,2008-11-11,12,Active,120,2025-01-05 14:00:00,2025-11-01 12:00:00
598,Hazel,Flores,F,2008-07-14,11,Inactive,120,2025-01-05 15:00:00,2025-05-25 12:00:00
599,Michael,Hernandez,M,2012-09-06,7,Inactive,120,2025-01-07 14:00:00,2025-05-20 12:00:00
600,Bella,Carter,F,2010-08-26,11,Inactive,120,2025-01-08 13:00:00,2025-10-22 12:00:00
601,Dylan,Green,M,2008-09-17,12,Inactive,120,2025-01-08 15:00:00,2025-09-15 12:00:00
602,Isabella,Smith,F,2009-10-15,10,Inactive,120,2025-01-11 17:00:00,2025-05-24 12:00:00
603,Levi,King,M,2009-10-21,11,Inactive,120,2025-01-12 17:00:00,2025-11-29 12:00:00
604,Scarlett,Torres,F,2008-06-06,11,Inactive,120,2025-01-13 18:00:00,2025-05-26 12:00:00
605,Claire,Scott,F,2013-08-25,6,Inactive,120,2025-01-14 16:00:00,2025-07-01 12:00:00
606,Nora,Jackson,F,2012-07-13,7,Inactive,120,2025-01-15 17:00:00,2025-05-14 12:00:00
607,Savannah,Jones,F,2009-06-25,10,Inactive,120,2025-01-15 17:00:00,2025-05-28 12:00:00
608,Savannah,Nelson,F,2012-09-17,9,Inactive,120,2025-01-16 18:00:00,2025-10-31 12:00:00
609,Kennedy,Carter,F,2009-11-06,11,Inactive,120,2025-01-18 14:00:00,2025-10-19 12:00:00
610,Bella,Rodriguez,F,2009-11-14,11,Inactive,120,2025-01-18 13:00:00,2025-09-22 12:00:00
611,Olivia,Lewis,F,2008-07-18,12,Inactive,120,2025-01-19 18:00:00,2025-10-17 12:00:00
612,Scarlett,Brown,F,2010-10-27,10,Inactive,120,2025-01-19 13:00:00,2025-10-10 12:00:00
613,John,Hill,M,2009-07-12,11,Inactive,120,2025-01-20 13:00:00,2025-10-15 12:00:00
614,Mateo,Garcia,M,2012-03-23,8,Inactive,120,2025-01-21 14:00:00,2025-10-16 12:00:00
615,Mateo,Mitchell,M,2010-11-23,9,Inactive,120,2025-01-21 14:00:00,2025-06-03 12:00:00
616,Scarlet,Adams,F,2009-03-05,10,Inactive,120,2025-01-22 13:00:00,2025-01-29 12:00:00
617,Ellie,Lewis,F,2012-06-12,7,Inactive,120,2025-01-22 13:00:00,2025-06-04 12:00:00
618,Ellie,Roberts,F,2012-08-08,7,Inactive,120,2025-01-23 18:00:00,2025-06-05 12:00:00
619,Elizabeth,Robinson,F,2013-04-22,6,Inactive,120,2025-01-23 15:00:00,2025-06-05 12:00:00
620,Logan,Hall,M,2008-10-05,11,Inactive,120,2025-01-26 17:00:00,2025-06-15 12:00:00
621,Elias,Allen,M,2008-02-28,11,Inactive,120,2025-01-27 15:00:00,2025-06-09 12:00:00
622,Oliver,Roberts,M,2010-07-18,10,Inactive,120,2025-01-27 18:00:00,2025-09-17 12:00:00
623,Wyatt,Anderson,M,2008-05-18,11,Inactive,120,2025-01-30 14:00:00,2025-07-03 12:00:00
624,Victoria,Flores,F,2012-06-16,7,Inactive,120,2025-01-30 15:00:00,2025-06-12 12:00:00
625,Carter,Sanchez,M,2008-11-27,12,Inactive,120,2025-02-02 17:00:00,2025-11-12 12:00:00
626,Victoria,Jones,F,2012-03-12,7,Inactive,120,2025-02-05 16:00:00,2025-05-14 12:00:00
627,Oliver,Rivera,M,2013-08-15,6,Inactive,120,2025-02-06 17:00:00,2025-05-29 12:00:00
628,Ethan,King,M,2012-05-02,8,Inactive,120,2025-02-06 16:00:00,2025-11-16 12:00:00
629,Aubrey,Baker,F,2009-06-28,10,Inactive,120,2025-02-07 17:00:00,2025-06-20 12:00:00
630,Emily,Thomas,F,2008-11-11,11,Inactive,120,2025-02-09 15:00:00,2025-06-22 12:00:00
631,Savannah,White,F,2009-06-23,10,Inactive,120,2025-02-10 14:00:00,2025-06-23 12:00:00
632,Ellie,Clark,F,2010-10-12,12,Inactive,120,2025-02-10 17:00:00,2025-10-05 12:00:00
633,Jack,Taylor,M,2010-03-07,10,Active,120,2025-02-11 15:00:00,2025-11-04 12:00:00
634,Sofia,Hall,F,2008-05-22,11,Inactive,120,2025-02-11 13:00:00,2025-06-24 12:00:00
635,Lincoln,Martinez,M,2010-12-06,9,Inactive,120,2025-02-17 18:00:00,2025-06-30 12:00:00
636,Lincoln,Roberts,M,2009-01-18,11,Inactive,120,2025-02-18 13:00:00,2025-10-24 12:00:00
637,Ellie,Wright,F,2009-03-18,11,Inactive,120,2025-02-18 18:00:00,2025-11-02 12:00:00
638,Nova,Moore,F,2010-01-10,9,Inactive,120,2025-02-20 18:00:00,2025-07-03 12:00:00
639,Aubrey,Thompson,F,2009-08-03,11,Active,120,2025-02-20 18:00:00,2025-11-18 12:00:00
640,Lucas,White,M,2009-04-02,10,Inactive,120,2025-02-24 13:00:00,2025-06-02 12:00:00
641,Lincoln,Smith,M,2009-10-28,10,Inactive,120,2025-02-25 17:00:00,2025-07-08 12:00:00
642,Anthony,Campbell,M,2012-06-01,9,Inactive,120,2025-02-26 15:00:00,2025-10-18 12:00:00
643,Anthony,Moore,M,2008-05-25,12,Active,120,2025-02-26 18:00:00,2025-11-26 12:00:00
644,Benjamin,Miller,M,2010-07-26,10,Inactive,120,2025-02-27 14:00:00,2025-11-14 12:00:00
645,Evelyn,Garcia,F,2008-01-21,12,Inactive,120,2025-02-27 14:00:00,2025-09-14 12:00:00
646,Emily,Rodriguez,F,2013-08-27,6,Inactive,120,2025-02-28 13:00:00,2025-06-20 12:00:00
647,Samantha,Hernandez,F,2008-06-03,11,Inactive,120,2025-02-28 18:00:00,2025-06-20 12:00:00
648,Luke,Johnson,M,2008-05-19,11,Inactive,120,2025-03-04 15:00:00,2025-06-24 12:00:00
649,Zoey,Miller,F,2008-08-25,11,Inactive,120,2025-03-05 16:00:00,2025-06-25 12:00:00
650,Joseph,Lewis,M,2008-02-13,12,Inactive,120,2025-03-06 15:00:00,2025-10-05 12:00:00
651,Maya,Smith,F,2010-08-24,11,Inactive,120,2025-03-06 18:00:00,2025-12-05 12:00:00
652,Leo,Hernandez,M,2010-11-07,10,Inactive,120,2025-03-07 13:00:00,2025-11-04 12:00:00
653,Lucy,Harris,F,2008-06-09,11,Inactive,120,2025-03-11 16:00:00,2025-05-13 12:00:00
654,Aubrey,Brown,F,2010-05-09,10,Inactive,120,2025-03-12 16:00:00,2025-10-22 12:00:00
655,Violet,Rodriguez,F,2013-05-12,6,Inactive,120,2025-03-12 17:00:00,2025-05-21 12:00:00
656,Scarlett,White,F,2010-03-11,11,Inactive,120,2025-03-13 15:00:00,2025-10-07 12:00:00
657,Jack,Wright,M,2010-09-11,10,Inactive,120,2025-03-14 16:00:00,2025-10-28 12:00:00
658,David,Young,M,2012-01-14,8,Active,120,2025-03-16 13:00:00,2025-10-02 12:00:00
659,Ezra,Jones,M,2010-02-17,10,Inactive,120,2025-03-16 13:00:00,2025-09-27 12:00:00
660,Mateo,Flores,M,2008-02-01,11,Inactive,120,2025-03-17 16:00:00,2025-07-28 12:00:00
661,Zoey,Martinez,F,2010-06-16,10,Inactive,120,2025-03-17 17:00:00,2025-09-15 12:00:00
662,Aiden,Harris,M,2008-06-15,12,Inactive,120,2025-03-20 14:00:00,2025-11-09 12:00:00
663,Henry,Lopez,M,2010-04-28,10,Inactive,120,2025-03-22 13:00:00,2025-10-21 12:00:00
664,Leah,Lee,F,2013-04-09,7,Inactive,120,2025-03-23 16:00:00,2025-10-25 12:00:00
665,Penelope,Hernandez,F,2008-12-18,11,Inactive,120,2025-03-23 18:00:00,2025-08-03 12:00:00
666,Daniel,White,M,2008-11-01,11,Inactive,120,2025-03-25 15:00:00,2025-08-05 12:00:00
667,Aiden,Gonzalez,M,2013-10-11,6,Inactive,120,2025-03-25 17:00:00,2025-06-03 12:00:00
668,Scarlet,Taylor,F,2012-06-28,8,Inactive,120,2025-03-26 18:00:00,2025-09-29 12:00:00
669,Mia,Adams,F,2009-10-28,11,Inactive,120,2025-03-29 15:00:00,2025-11-09 12:00:00
670,Ella,Young,F,2012-08-23,8,Inactive,120,2025-03-29 17:00:00,2025-11-01 12:00:00
671,Ava,Ramirez,F,2009-12-18,12,Inactive,120,2025-03-30 16:00:00,2025-10-22 12:00:00
672,Riley,Hernandez,F,2010-04-20,11,Active,120,2025-03-31 15:00:00,2025-11-29 12:00:00
673,Hazel,Wilson,F,2010-11-15,10,Inactive,120,2025-03-31 15:00:00,2025-09-30 12:00:00
674,Scarlett,Moore,F,2010-04-03,9,Inactive,120,2025-04-02 13:00:00,2025-06-04 12:00:00
675,Evelyn,Green,F,2013-05-13,6,Inactive,120,2025-04-04 15:00:00,2025-08-15 12:00:00
676,Leah,Martinez,F,2010-02-19,10,Inactive,120,2025-04-05 14:00:00,2025-11-22 12:00:00
677,Elias,Lewis,M,2010-11-24,9,Inactive,120,2025-04-06 18:00:00,2025-05-11 12:00:00
678,Chloe,King,F,2012-06-22,7,Inactive,120,2025-04-07 17:00:00,2025-08-18 12:00:00
679,Hazel,Martinez,F,2010-02-09,10,Inactive,120,2025-04-08 16:00:00,2025-11-08 12:00:00
680,Scarlett,Rodriguez,F,2012-09-27,7,Inactive,120,2025-04-08 18:00:00,2025-06-03 12:00:00
681,Elijah,Garcia,M,2010-09-23,9,Inactive,120,2025-04-09 16:00:00,2025-08-20 12:00:00
682,Abigail,Garcia,F,2008-11-23,11,Inactive,120,2025-04-09 13:00:00,2025-06-11 12:00:00
683,Logan,Hernandez,M,2009-07-18,10,Inactive,120,2025-04-10 14:00:00,2025-06-26 12:00:00
684,Aurora,Garcia,F,2008-06-27,11,Inactive,120,2025-04-15 15:00:00,2025-05-13 12:00:00
685,Asher,King,M,2013-07-06,6,Inactive,120,2025-04-15 17:00:00,2025-08-26 12:00:00
686,Dylan,Johnson,M,2008-11-14,11,Inactive,120,2025-04-17 15:00:00,2025-08-28 12:00:00
687,Thomas,Thomas,M,2010-05-20,9,Inactive,120,2025-04-17 18:00:00,2025-07-03 12:00:00
688,Nova,Perez,F,2008-04-06,12,Inactive,120,2025-04-18 18:00:00,2025-10-20 12:00:00
689,Emilia,Scott,F,2008-03-18,12,Inactive,120,2025-04-19 15:00:00,2025-11-29 12:00:00
690,Josiah,Torres,M,2009-09-26,12,Inactive,120,2025-04-19 13:00:00,2025-11-25 12:00:00
691,Stella,Garcia,F,2010-03-23,11,Inactive,120,2025-04-20 17:00:00,2025-12-03 12:00:00
692,Aria,Nguyen,F,2008-04-25,11,Inactive,120,2025-04-20 15:00:00,2025-08-31 12:00:00
693,Jackson,Harris,M,2012-04-09,9,Inactive,120,2025-04-21 14:00:00,2025-09-19 12:00:00
694,Hazel,Smith,F,2009-12-05,12,Inactive,120,2025-04-22 15:00:00,2025-10-24 12:00:00
695,Daniel,Robinson,M,2008-09-13,11,Inactive,120,2025-04-22 14:00:00,2025-09-02 12:00:00
696,Caroline,Williams,F,2009-06-26,11,Active,120,2025-04-26 17:00:00,2025-09-08 12:00:00
697,Amelia,Brown,F,2008-12-10,12,Inactive,120,2025-04-30 16:00:00,2025-12-06 12:00:00
698,Aria,Baker,F,2009-12-16,10,Inactive,120,2025-04-30 18:00:00,2025-05-14 12:00:00
699,Evelyn,Miller,F,2008-07-22,11,Inactive,120,2025-05-01 18:00:00,2025-09-11 12:00:00
700,Joseph,Nguyen,M,2008-09-27,11,Inactive,120,2025-05-03 14:00:00,2025-05-10 12:00:00
701,Riley,Flores,F,2008-11-27,11,Inactive,120,2025-05-03 18:00:00,2025-09-13 12:00:00
702,Noah,Hernandez,M,2008-04-26,11,Inactive,120,2025-05-04 13:00:00,2025-06-15 12:00:00
703,Lucy,Nelson,F,2008-03-03,12,Inactive,120,2025-05-04 15:00:00,2025-09-19 12:00:00
704,Hannah,Lewis,F,2009-12-23,10,Inactive,120,2025-05-10 18:00:00,2025-09-20 12:00:00
705,Skylar,Torres,F,2013-04-12,7,Inactive,120,2025-05-14 16:00:00,2025-11-23 12:00:00
706,Aria,White,F,2012-04-26,8,Inactive,120,2025-05-14 18:00:00,2025-11-02 12:00:00
707,Theodore,Thomas,M,2010-04-25,9,Inactive,120,2025-05-16 17:00:00,2025-07-04 12:00:00
708,James,King,M,2010-08-26,11,Inactive,120,2025-05-16 16:00:00,2025-12-01 12:00:00
709,Carter,Harris,M,2009-06-10,10,Inactive,120,2025-05-18 16:00:00,2025-09-28 12:00:00
710,Theodore,Johnson,M,2008-10-26,11,Inactive,120,2025-05-18 14:00:00,2025-09-28 12:00:00
711,Lucy,Anderson,F,2008-02-05,11,Inactive,120,2025-05-19 18:00:00,2025-06-09 12:00:00
712,Jack,Campbell,M,2009-08-25,12,Inactive,120,2025-05-19 15:00:00,2025-09-28 12:00:00
713,Nova,Thompson,F,2009-11-22,11,Active,120,2025-05-21 15:00:00,2025-09-25 12:00:00
714,Luke,Wright,M,2012-11-20,8,Inactive,120,2025-05-22 17:00:00,2025-11-29 12:00:00
715,Daniel,Davis,M,2013-12-06,6,Inactive,120,2025-05-22 18:00:00,2025-10-02 12:00:00
716,Jacob,Lewis,M,2013-11-10,6,Inactive,120,2025-05-25 16:00:00,2025-07-06 12:00:00
717,Emilia,Miller,F,2010-03-21,9,Inactive,120,2025-05-25 14:00:00,2025-10-05 12:00:00
718,Isabella,Hall,F,2009-06-09,11,Inactive,120,2025-05-26 13:00:00,2025-10-04 12:00:00
719,Evelyn,Martinez,F,2010-12-02,9,Inactive,120,2025-05-26 13:00:00,2025-07-07 12:00:00
720,Zoey,Garcia,F,2008-07-06,11,Inactive,120,2025-05-27 16:00:00,2025-07-01 12:00:00
721,Matthew,Clark,M,2012-12-01,8,Inactive,120,2025-05-29 15:00:00,2025-10-20 12:00:00
722,Joseph,Clark,M,2008-06-17,11,Inactive,120,2025-05-29 14:00:00,2025-06-05 12:00:00
723,Julian,Walker,M,2012-09-28,9,Active,120,2025-05-30 15:00:00,2025-10-29 12:00:00
724,Emma,Clark,F,2009-08-28,11,Inactive,120,2025-06-01 16:00:00,2025-11-21 12:00:00
725,Matthew,Flores,M,2009-08-03,10,Inactive,120,2025-06-04 14:00:00,2025-10-15 12:00:00
726,Paisley,King,F,2008-04-19,11,Inactive,120,2025-06-04 15:00:00,2025-10-15 12:00:00
727,Caroline,White,F,2008-11-10,11,Inactive,120,2025-06-05 16:00:00,2025-10-16 12:00:00
728,William,Mitchell,M,2013-01-28,7,Inactive,120,2025-06-08 13:00:00,2025-11-16 12:00:00
729,Hannah,Thomas,F,2008-02-16,12,Inactive,120,2025-06-09 14:00:00,2025-10-12 12:00:00
730,Harper,Clark,F,2009-07-01,12,Inactive,120,2025-06-09 13:00:00,2025-10-29 12:00:00
731,Jackson,Scott,M,2010-11-28,9,Inactive,120,2025-06-10 15:00:00,2025-10-21 12:00:00
732,Grace,Campbell,F,2013-06-10,7,Active,120,2025-06-10 15:00:00,2025-09-17 12:00:00
733,Elias,Johnson,M,2012-08-15,7,Inactive,120,2025-06-15 16:00:00,2025-06-22 12:00:00
734,Hazel,Hall,F,2008-03-21,12,Inactive,120,2025-06-15 14:00:00,2025-09-13 12:00:00
735,Elizabeth,Gonzalez,F,2010-03-06,10,Inactive,120,2025-06-16 16:00:00,2025-10-20 12:00:00
736,Lucy,Garcia,F,2008-05-28,11,Inactive,120,2025-06-16 16:00:00,2025-10-27 12:00:00
737,Joseph,Walker,M,2009-07-28,10,Inactive,120,2025-06-17 17:00:00,2025-07-15 12:00:00
738,Caroline,Johnson,F,2013-10-10,7,Inactive,120,2025-06-18 16:00:00,2025-09-12 12:00:00
739,Gabriel,Hall,M,2010-11-15,10,Inactive,120,2025-06-19 17:00:00,2025-10-15 12:00:00
740,James,Sanchez,M,2009-06-12,10,Inactive,120,2025-06-19 17:00:00,2025-10-30 12:00:00
741,Willow,Nguyen,F,2009-06-19,10,Inactive,120,2025-06-20 15:00:00,2025-10-31 12:00:00
742,Scarlet,Lee,F,2008-12-03,11,Inactive,120,2025-06-22 16:00:00,2025-11-02 12:00:00
743,Hazel,Green,F,2009-12-03,12,Inactive,120,2025-06-24 17:00:00,2025-11-07 12:00:00
744,Oliver,Jones,M,2008-02-10,11,Inactive,120,2025-06-25 16:00:00,2025-11-05 12:00:00
745,Emily,Lopez,F,2008-03-20,12,Inactive,120,2025-06-25 18:00:00,2025-10-30 12:00:00
746,Luke,Taylor,M,2010-02-26,10,Active,120,2025-06-26 16:00:00,2025-11-07 12:00:00
747,Levi,Garcia,M,2010-06-04,10,Inactive,120,2025-06-28 13:00:00,2025-11-06 12:00:00
748,Nora,Clark,F,2008-06-17,12,Active,120,2025-06-29 15:00:00,2025-09-09 12:00:00
749,Lily,Garcia,F,2009-02-19,11,Active,120,2025-06-30 15:00:00,2025-10-08 12:00:00
750,Owen,Miller,M,2010-06-09,9,Inactive,120,2025-07-04 15:00:00,2025-11-14 12:00:00
751,Evelyn,Walker,F,2008-08-19,11,Inactive,120,2025-07-05 17:00:00,2025-11-15 12:00:00
752,Penelope,Brown,F,2013-12-03,7,Inactive,120,2025-07-07 16:00:00,2025-10-25 12:00:00
753,Matthew,King,M,2012-03-20,8,Inactive,120,2025-07-07 17:00:00,2025-11-12 12:00:00
754,Hannah,Gonzalez,F,2010-05-16,9,Inactive,120,2025-07-09 14:00:00,2025-11-19 12:00:00
755,Jackson,White,M,2008-05-28,12,Inactive,120,2025-07-09 15:00:00,2025-09-08 12:00:00
756,Zoey,Mitchell,F,2008-12-25,12,Inactive,120,2025-07-12 16:00:00,2025-12-05 12:00:00
757,Hazel,Martin,F,2012-12-11,7,Inactive,120,2025-07-13 14:00:00,2025-11-23 12:00:00
758,Avery,Garcia,F,2009-03-03,11,Active,120,2025-07-13 15:00:00,2025-10-04 12:00:00
759,Sophia,Adams,F,2012-06-18,7,Inactive,120,2025-07-14 18:00:00,2025-11-24 12:00:00
