session_id,student_id,tutor_id,subject_id,stamp,duration,status
6442,650,11,3,2024-06-22 17:00:00,1.0,0
6105,651,8,5,2024-05-19 16:00:00,1.0,0
7010,652,13,1,2024-09-24 15:00:00,1.0,0
6417,653,13,2,2024-06-18 15:00:00,1.0,1
6149,654,10,2,2024-05-23 15:00:00,1.0,0
7036,655,11,1,2024-09-26 17:00:00,1.0,0
6177,656,13,6,2024-05-25 18:00:00,1.0,0
7055,657,10,1,2024-09-28 18:00:00,1.0,1
7077,658,13,1,2024-09-30 15:00:00,1.5,0
6418,659,11,2,2024-06-18 18:00:00,1.0,0
6220,660,12,2,2024-05-28 15:00:00,1.0,0
7093,661,13,1,2024-10-02 17:00:00,1.0,0
7108,662,12,1,2024-10-04 17:00:00,1.0,0
7109,663,8,1,2024-10-04 18:00:00,1.0,0
6318,664,13,2,2024-06-07 18:00:00,1.0,0
6478,665,10,2,2024-06-28 14:00:00,1.0,0
6326,666,13,3,2024-06-08 15:00:00,2.0,0
6327,667,13,2,2024-06-08 17:00:00,1.0,0
6335,668,13,3,2024-06-09 14:00:00,2.0,0
6486,669,10,2,2024-06-30 16:00:00,1.0,0
6385,670,11,2,2024-06-14 15:00:00,1.0,0
6484,671,12,2,2024-06-29 18:00:00,1.0,1
6392,672,13,2,2024-06-15 16:00:00,1.0,0
6419,673,13,2,2024-06-18 16:00:00,1.0,0
6468,674,12,5,2024-06-27 14:00:00,1.0,0
6425,675,10,2,2024-06-20 16:00:00,2.0,0
6449,676,10,2,2024-06-23 18:00:00,1.5,0
6450,677,10,2,2024-06-23 17:00:00,1.0,0
6463,678,11,2,2024-06-25 13:00:00,1.0,0
6464,679,9,6,2024-06-25 16:00:00,1.0,0
6479,680,13,6,2024-06-28 13:00:00,1.0,0
7370,681,13,1,2024-11-01 18:00:00,1.0,0
6495,682,12,4,2024-07-02 14:00:00,1.0,0
6496,683,10,2,2024-07-02 13:00:00,1.0,0
6498,684,10,6,2024-07-03 15:00:00,1.0,0
7417,685,9,1,2024-11-06 15:00:00,1.0,0
7439,686,13,1,2024-11-08 14:00:00,1.0,1
7440,687,13,1,2024-11-08 18:00:00,1.0,0
6516,688,9,2,2024-07-08 15:00:00,1.0,0
6521,689,12,5,2024-07-09 15:00:00,1.0,0
6524,690,9,2,2024-07-10 17:00:00,1.0,0
6537,691,10,2,2024-07-13 14:00:00,1.5,0
6538,692,12,2,2024-07-14 18:00:00,1.0,0
6542,693,9,2,2024-07-15 17:00:00,1.0,0
6543,694,11,2,2024-07-15 16:00:00,1.0,0
7572,695,10,1,2024-11-21 14:00:00,1.0,0
6552,696,13,6,2024-07-18 16:00:00,1.0,0
6561,697,9,2,2024-07-19 16:00:00,1.0,0
6562,698,11,2,2024-07-19 15:00:00,1.0,0
7181,699,12,1,2024-10-12 15:00:00,1.0,1
7588,700,12,1,2024-11-23 15:00:00,1.0,0
6575,701,9,4,2024-07-23 13:00:00,1.5,0
6576,702,12,2,2024-07-23 14:00:00,1.0,0
6579,703,10,6,2024-07-24 15:00:00,1.0,0
7630,704,13,1,2024-11-27 17:00:00,1.0,0
7651,705,10,1,2024-11-29 16:00:00,1.0,1
6592,706,12,2,2024-07-26 17:00:00,1.0,0
6598,707,9,6,2024-07-27 16:00:00,1.0,0
6599,708,13,2,2024-07-27 15:00:00,1.0,0
6600,709,12,2,2024-07-28 17:00:00,1.0,0
7671,710,11,1,2024-12-01 16:00:00,1.0,0
6604,711,12,6,2024-07-29 18:00:00,1.0,0
6605,712,12,2,2024-07-29 18:00:00,1.0,0
6609,713,12,2,2024-07-30 15:00:00,1.0,0
6610,714,11,3,2024-07-30 18:00:00,1.5,0
6614,715,10,4,2024-07-31 15:00:00,1.0,0
6617,716,13,3,2024-08-01 15:00:00,1.0,0
6618,717,9,5,2024-08-01 15:00:00,1.0,0
7737,718,9,1,2024-12-07 16:00:00,1.0,0
6634,719,11,5,2024-08-03 16:00:00,1.0,0
7770,720,11,1,2024-12-10 14:00:00,1.0,0
6645,721,10,3,2024-08-07 15:00:00,1.0,0
7780,722,10,1,2024-12-11 13:00:00,1.0,1
6649,723,11,5,2024-08-08 17:00:00,1.0,0
6665,724,12,2,2024-08-11 13:00:00,1.0,0
7824,725,9,1,2024-12-15 14:00:00,1.0,1
7846,726,12,1,2024-12-17 14:00:00,1.0,0
7858,727,13,1,2024-12-18 14:00:00,1.0,0
6679,728,11,2,2024-08-14 13:00:00,1.0,0
6696,729,11,6,2024-08-17 13:00:00,1.0,0
6697,730,13,6,2024-08-17 18:00:00,1.0,0
6700,731,10,2,2024-08-18 13:00:00,1.0,0
6701,732,13,2,2024-08-18 18:00:00,1.0,0
6722,733,13,3,2024-08-23 13:00:00,1.0,0
7956,734,13,1,2024-12-27 14:00:00,1.0,0
6732,735,12,2,2024-08-25 16:00:00,1.0,0
7978,736,10,1,2024-12-29 13:00:00,1.0,2
6745,737,11,2,2024-08-28 15:00:00,1.0,0
8008,738,13,1,2025-01-01 18:00:00,1.0,0
8021,739,10,1,2025-01-02 16:00:00,1.0,0
6757,740,10,4,2024-08-30 13:00:00,1.0,0
6758,741,13,2,2024-08-30 16:00:00,1.0,0
6764,526,10,2,2024-09-01 13:00:00,1.0,0
6765,540,10,2,2024-09-01 17:00:00,1.0,0
6766,600,12,3,2024-09-01 15:00:00,1.0,0
6767,610,10,5,2024-09-01 16:00:00,1.0,0
6768,619,12,2,2024-09-01 13:00:00,1.0,0
6769,639,13,2,2024-09-01 15:00:00,1.0,0
6770,675,10,2,2024-09-01 14:00:00,2.0,0
6771,692,12,6,2024-09-01 17:00:00,1.0,0
8052,742,12,1,2025-01-05 17:00:00,1.0,0
6776,743,13,2,2024-09-01 16:00:00,1.0,0
6777,612,12,2,2024-09-02 14:00:00,1.0,0
6778,633,13,3,2024-09-02 13:00:00,1.0,0
6779,637,13,2,2024-09-02 13:00:00,1.0,0
6781,649,13,4,2024-09-02 16:00:00,1.0,0
6783,664,13,2,2024-09-02 15:00:00,1.0,0
6784,719,11,2,2024-09-02 16:00:00,1.0,0
8057,744,12,1,2025-01-06 13:00:00,1.0,0
8058,745,10,1,2025-01-06 14:00:00,1.0,0
6787,587,12,3,2024-09-03 17:00:00,1.0,0
6788,634,13,2,2024-09-03 15:00:00,1.0,0
6790,643,10,1,2024-09-03 13:00:00,1.0,0
6793,724,12,2,2024-09-03 13:00:00,1.0,0
6795,746,10,3,2024-09-03 13:00:00,1.0,0
6796,561,11,6,2024-09-04 15:00:00,1.0,0
6797,580,11,2,2024-09-04 14:00:00,1.5,0
6798,648,13,2,2024-09-04 13:00:00,1.0,0
6799,660,12,1,2024-09-04 13:00:00,1.0,0
6802,693,9,2,2024-09-04 18:00:00,1.0,0
8081,747,13,1,2025-01-08 15:00:00,1.0,0
6808,748,12,2,2024-09-04 18:00:00,1.0,0
6809,572,11,3,2024-09-05 13:00:00,1.0,0
6810,601,12,1,2024-09-05 16:00:00,2.0,0
6811,647,12,5,2024-09-05 15:00:00,1.0,0
6813,691,10,2,2024-09-05 14:00:00,1.5,0
6815,707,9,4,2024-09-05 18:00:00,1.0,0
6816,712,12,4,2024-09-05 15:00:00,1.0,0
6818,497,9,6,2024-09-06 18:00:00,1.0,0
6819,617,10,2,2024-09-06 15:00:00,1.0,0
6820,659,11,3,2024-09-06 14:00:00,1.0,0
6826,690,9,2,2024-09-06 18:00:00,1.0,0
6828,723,11,2,2024-09-06 16:00:00,1.0,0
6830,749,11,6,2024-09-06 16:00:00,1.0,0
6831,750,12,2,2024-09-06 13:00:00,1.0,0
6832,624,12,2,2024-09-07 15:00:00,1.0,0
6835,688,9,1,2024-09-07 18:00:00,1.0,0
6839,751,12,4,2024-09-07 18:00:00,1.0,0
8114,752,13,1,2025-01-11 16:00:00,1.0,0
6841,399,8,3,2024-09-08 13:00:00,1.0,0
6842,544,10,3,2024-09-08 14:00:00,1.0,0
6843,562,11,2,2024-09-08 13:00:00,1.0,0
6844,566,11,2,2024-09-08 14:00:00,1.0,0
6845,625,12,3,2024-09-08 18:00:00,1.0,0
6848,729,11,2,2024-09-08 13:00:00,1.0,0
8127,753,10,1,2025-01-12 15:00:00,1.0,1
6852,754,13,2,2024-09-08 13:00:00,1.5,0
6853,492,9,2,2024-09-09 18:00:00,1.0,0
6854,563,11,6,2024-09-09 15:00:00,1.0,0
6855,577,11,2,2024-09-09 14:00:00,1.0,0
6856,628,12,2,2024-09-09 13:00:00,1.0,0
6857,636,13,1,2024-09-09 13:00:00,1.0,0
6859,651,8,2,2024-09-09 14:00:00,1.0,0
6861,689,12,2,2024-09-09 14:00:00,1.0,0
6862,694,11,1,2024-09-09 13:00:00,1.0,0
6863,709,12,3,2024-09-09 13:00:00,1.0,0
6864,716,13,3,2024-09-09 14:00:00,1.0,0
8131,755,13,1,2025-01-13 13:00:00,1.0,1
6868,756,12,6,2024-09-09 14:00:00,1.0,0
6869,602,12,6,2024-09-10 18:00:00,1.0,0
6871,642,13,1,2024-09-10 16:00:00,1.0,0
6873,683,10,2,2024-09-10 16:00:00,1.0,0
6876,728,11,2,2024-09-10 16:00:00,1.0,0
6877,555,11,4,2024-09-11 13:00:00,1.0,0
6878,599,12,2,2024-09-11 16:00:00,1.0,0
6880,680,13,2,2024-09-11 17:00:00,1.0,0
6883,713,12,2,2024-09-11 14:00:00,1.0,0
6888,757,13,3,2024-09-11 14:00:00,1.0,0
8155,758,11,1,2025-01-15 17:00:00,1.5,0
6890,568,11,2,2024-09-12 15:00:00,1.0,0
6893,706,12,2,2024-09-12 13:00:00,1.0,0
7168,759,12,1,2024-10-10 15:00:00,1.0,1
6896,578,11,2,2024-09-13 18:00:00,1.0,0
6897,594,12,2,2024-09-13 14:00:00,1.0,0
6898,595,12,1,2024-09-13 13:00:00,1.0,0
6899,618,10,2,2024-09-13 15:00:00,1.0,0
8180,760,13,1,2025-01-17 14:00:00,1.0,0
6908,761,11,5,2024-09-13 17:00:00,1.0,0
6909,513,10,2,2024-09-14 17:00:00,1.0,0
6910,536,10,4,2024-09-14 14:00:00,1.0,0
6912,697,9,2,2024-09-14 18:00:00,1.0,0
6917,762,12,3,2024-09-14 17:00:00,1.0,0
8189,763,11,1,2025-01-18 13:00:00,1.0,0
6919,457,8,1,2024-09-15 18:00:00,1.0,0
6920,606,10,4,2024-09-15 17:00:00,1.0,0
6921,645,11,4,2024-09-15 14:00:00,1.0,0
6922,673,13,2,2024-09-15 15:00:00,1.0,0
6928,538,10,1,2024-09-16 16:00:00,1.0,0
6931,732,13,3,2024-09-16 17:00:00,1.0,0
8208,764,11,1,2025-01-20 13:00:00,1.0,0
6936,607,9,6,2024-09-17 17:00:00,1.0,0
6937,614,12,2,2024-09-17 18:00:00,1.0,0
6940,721,10,3,2024-09-17 15:00:00,1.0,0
6942,749,11,1,2024-09-17 15:00:00,1.0,0
6943,751,12,1,2024-09-17 13:00:00,1.0,0
8221,765,11,1,2025-01-21 17:00:00,1.0,0
6945,766,13,2,2024-09-17 14:00:00,1.0,0
6946,460,8,1,2024-09-18 18:00:00,1.0,0
6947,530,10,2,2024-09-18 16:00:00,1.0,0
6948,597,12,2,2024-09-18 18:00:00,1.0,0
6949,621,10,2,2024-09-18 15:00:00,1.5,0
6950,638,13,1,2024-09-18 14:00:00,1.0,0
6952,666,13,1,2024-09-18 16:00:00,2.0,0
6954,703,10,1,2024-09-18 16:00:00,1.0,0
6960,756,12,2,2024-09-18 13:00:00,1.0,0
8233,767,11,1,2025-01-22 13:00:00,1.0,0
6963,768,11,2,2024-09-18 17:00:00,1.0,0
6964,582,11,2,2024-09-19 15:00:00,1.0,0
6969,769,11,2,2024-09-19 16:00:00,1.0,0
6970,466,8,2,2024-09-20 17:00:00,1.0,0
6977,730,13,2,2024-09-20 14:00:00,1.0,0
6979,748,12,1,2024-09-20 17:00:00,1.0,0
6981,484,11,1,2024-09-21 17:00:00,1.0,0
6982,554,11,2,2024-09-21 14:00:00,1.0,0
6983,557,14,2,2024-09-21 14:00:00,1.0,0
6984,646,13,3,2024-09-21 15:00:00,1.0,0
6988,711,12,4,2024-09-21 14:00:00,1.0,0
6990,737,11,1,2024-09-21 14:00:00,1.0,0
6993,605,14,3,2024-09-22 13:00:00,2.0,0
6996,735,12,2,2024-09-22 16:00:00,1.0,0
7000,770,14,2,2024-09-22 14:00:00,1.0,0
7001,581,8,2,2024-09-23 16:00:00,1.0,0
7003,698,11,1,2024-09-23 16:00:00,1.0,0
7004,715,14,2,2024-09-23 16:00:00,1.0,0
7009,537,14,2,2024-09-24 14:00:00,1.0,0
7014,771,14,2,2024-09-24 13:00:00,1.0,0
8304,772,14,1,2025-01-28 13:00:00,1.0,0
7016,616,14,5,2024-09-25 16:00:00,2.0,0
7018,677,14,2,2024-09-25 16:00:00,1.0,0
7019,678,11,4,2024-09-25 15:00:00,1.0,0
7024,733,13,4,2024-09-25 17:00:00,1.0,0
7027,750,12,2,2024-09-25 17:00:00,1.0,0
7029,766,13,2,2024-09-25 16:00:00,1.0,0
7031,773,14,3,2024-09-25 15:00:00,1.0,0
7032,774,14,5,2024-09-25 18:00:00,1.0,0
7033,486,14,6,2024-09-26 16:00:00,1.0,0
7034,525,14,1,2024-09-26 16:00:00,1.0,0
7035,604,14,1,2024-09-26 16:00:00,1.0,0
7040,495,14,2,2024-09-27 17:00:00,1.0,0
7041,546,14,1,2024-09-27 13:00:00,1.0,0
7049,740,14,2,2024-09-27 18:00:00,1.0,0
7051,775,14,6,2024-09-27 18:00:00,1.0,0
7052,776,14,2,2024-09-27 15:00:00,2.0,0
7053,567,11,2,2024-09-28 16:00:00,1.0,0
7054,650,11,3,2024-09-28 17:00:00,1.0,0
7056,672,13,2,2024-09-28 13:00:00,1.0,0
7057,696,13,1,2024-09-28 15:00:00,1.0,0
7060,708,13,4,2024-09-28 16:00:00,1.0,0
8357,777,14,1,2025-02-01 14:00:00,1.0,0
7065,543,14,4,2024-09-29 15:00:00,1.0,0
7066,670,11,2,2024-09-29 15:00:00,1.0,0
7067,679,14,3,2024-09-29 13:00:00,1.0,0
7073,778,14,2,2024-09-29 16:00:00,1.0,0
7074,779,14,3,2024-09-29 16:00:00,1.0,0
7075,496,14,1,2024-09-30 17:00:00,1.0,0
7076,510,14,3,2024-09-30 15:00:00,1.0,0
7081,761,11,2,2024-09-30 17:00:00,1.0,0
7083,780,14,6,2024-09-30 15:00:00,1.0,0
8383,781,14,1,2025-02-03 17:00:00,1.0,0
7085,534,14,2,2024-10-01 16:00:00,2.0,0
7090,782,14,5,2024-10-01 18:00:00,1.0,0
8397,783,14,1,2025-02-04 17:00:00,1.0,0
7092,635,13,2,2024-10-02 18:00:00,1.5,0
8409,784,14,1,2025-02-05 14:00:00,1.5,0
7103,593,14,4,2024-10-03 18:00:00,1.0,0
7104,603,12,2,2024-10-03 14:00:00,1.0,0
8440,785,14,1,2025-02-07 16:00:00,1.0,0
7117,786,14,1,2024-10-04 16:00:00,1.0,0
7118,528,14,6,2024-10-05 14:00:00,1.0,0
7122,743,13,2,2024-10-05 15:00:00,1.0,0
7126,787,15,2,2024-10-05 14:00:00,1.0,0
8454,788,15,1,2025-02-08 14:00:00,1.0,1
7128,521,10,4,2024-10-06 14:00:00,1.0,0
7134,774,14,2,2024-10-06 14:00:00,1.0,0
7135,549,14,1,2024-10-07 16:00:00,1.0,0
7136,632,13,6,2024-10-07 16:00:00,1.0,0
7137,684,15,1,2024-10-07 15:00:00,1.0,0
7143,789,15,2,2024-10-07 17:00:00,2.0,0
8481,790,14,1,2025-02-10 15:00:00,1.0,0
7145,512,15,1,2024-10-08 18:00:00,1.0,0
7146,558,11,2,2024-10-08 14:00:00,1.0,0
7147,592,11,1,2024-10-08 17:00:00,1.0,0
8496,791,14,1,2025-02-11 17:00:00,1.0,0
7156,717,15,3,2024-10-09 18:00:00,1.0,0
7163,778,14,4,2024-10-09 13:00:00,1.0,0
8509,792,15,1,2025-02-12 15:00:00,1.0,0
7169,793,15,2,2024-10-10 16:00:00,1.0,0
7170,794,15,4,2024-10-10 14:00:00,1.0,0
7171,533,15,2,2024-10-11 13:00:00,1.0,0
8541,795,15,1,2025-02-14 17:00:00,1.0,0
7180,665,15,6,2024-10-12 17:00:00,1.0,0
7186,769,11,1,2024-10-12 17:00:00,1.0,0
7189,796,15,2,2024-10-12 14:00:00,1.0,0
7190,797,15,2,2024-10-12 18:00:00,1.0,0
7191,702,12,2,2024-10-13 18:00:00,1.0,0
7197,798,15,2,2024-10-13 15:00:00,1.0,0
8573,799,15,1,2025-02-16 17:00:00,1.0,0
7199,731,15,6,2024-10-14 14:00:00,1.0,0
7206,800,15,4,2024-10-14 18:00:00,1.0,0
7207,630,12,5,2024-10-15 14:00:00,1.0,0
7208,631,15,4,2024-10-15 14:00:00,1.0,0
8596,801,15,1,2025-02-18 16:00:00,1.0,0
7216,802,15,6,2024-10-15 15:00:00,1.0,0
8159,803,15,1,2025-01-15 16:00:00,1.0,0
7230,746,15,5,2024-10-17 15:00:00,1.0,0
7231,804,15,5,2024-10-17 16:00:00,1.0,0
7232,805,15,2,2024-10-17 15:00:00,1.0,0
7239,782,14,4,2024-10-18 14:00:00,1.0,0
7247,779,14,2,2024-10-19 13:00:00,1.0,0
7249,806,15,3,2024-10-19 15:00:00,1.0,0
8657,807,15,1,2025-02-22 17:00:00,1.0,1
7251,668,13,2,2024-10-20 14:00:00,2.0,0
7257,794,15,6,2024-10-20 18:00:00,1.0,0
7259,808,15,2,2024-10-20 16:00:00,1.0,0
7260,515,15,1,2024-10-21 17:00:00,1.0,0
7261,570,15,2,2024-10-21 17:00:00,1.0,0
7262,575,15,1,2024-10-21 17:00:00,1.0,0
7269,809,15,2,2024-10-21 13:00:00,1.0,0
8688,810,15,1,2025-02-24 18:00:00,1.0,0
7277,796,15,2,2024-10-22 15:00:00,1.0,0
7279,811,15,4,2024-10-22 14:00:00,1.0,0
7280,812,15,4,2024-10-22 13:00:00,1.0,0
7281,676,15,1,2024-10-23 16:00:00,1.5,0
7284,714,15,1,2024-10-23 16:00:00,1.5,0
7288,741,13,2,2024-10-23 18:00:00,1.0,0
7295,813,16,3,2024-10-23 14:00:00,1.5,0
8715,814,16,1,2025-02-26 13:00:00,1.0,1
8733,815,15,1,2025-02-27 17:00:00,1.0,2
8734,816,16,1,2025-02-27 16:00:00,1.0,0
7309,817,15,6,2024-10-25 14:00:00,1.0,0
7310,818,16,2,2024-10-25 18:00:00,1.0,0
7311,551,16,2,2024-10-26 17:00:00,1.0,0
7318,802,15,2,2024-10-26 16:00:00,1.0,0
7320,819,16,2,2024-10-26 17:00:00,1.0,0
7321,820,16,2,2024-10-26 15:00:00,1.0,0
7328,576,15,1,2024-10-28 18:00:00,1.0,0
7336,821,16,2,2024-10-28 14:00:00,1.0,0
7337,438,8,2,2024-10-29 13:00:00,2.0,0
7345,822,15,2,2024-10-29 14:00:00,1.0,0
7346,823,15,5,2024-10-29 15:00:00,1.0,0
7355,773,14,2,2024-10-30 17:00:00,1.0,0
7360,824,15,3,2024-10-30 15:00:00,1.0,0
7361,564,16,2,2024-10-31 15:00:00,1.0,0
7362,598,12,4,2024-10-31 17:00:00,1.0,0
7365,813,16,3,2024-10-31 17:00:00,1.5,0
7368,825,16,5,2024-10-31 18:00:00,1.0,0
7369,826,16,4,2024-10-31 16:00:00,1.0,0
8882,827,16,1,2025-03-08 16:00:00,1.0,2
8883,828,16,1,2025-03-08 17:00:00,1.5,0
7387,586,12,4,2024-11-03 13:00:00,1.0,0
7388,671,15,2,2024-11-03 13:00:00,1.0,0
7394,770,14,2,2024-11-03 13:00:00,1.0,0
7396,805,15,1,2024-11-03 18:00:00,1.0,0
7397,829,16,3,2024-11-03 18:00:00,1.0,0
7398,830,16,2,2024-11-03 15:00:00,1.0,0
7405,798,15,3,2024-11-04 14:00:00,1.0,0
7406,800,15,2,2024-11-04 17:00:00,1.0,0
7415,831,16,2,2024-11-05 15:00:00,1.0,0
8935,832,16,1,2025-03-11 17:00:00,1.0,0
8950,833,16,1,2025-03-12 13:00:00,1.0,0
8951,834,16,1,2025-03-12 17:00:00,1.0,0
7433,793,15,4,2024-11-07 15:00:00,1.0,0
7436,835,16,2,2024-11-07 14:00:00,1.0,0
7437,596,16,5,2024-11-08 13:00:00,1.0,0
7438,653,16,1,2024-11-08 15:00:00,1.0,0
7446,811,15,1,2024-11-08 13:00:00,1.0,0
7447,836,16,2,2024-11-08 13:00:00,1.0,0
8988,837,16,1,2025-03-14 16:00:00,1.0,0
7458,838,16,3,2024-11-09 16:00:00,1.0,0
7459,839,16,2,2024-11-09 18:00:00,1.0,0
7466,539,16,2,2024-11-11 18:00:00,1.0,0
7474,840,16,2,2024-11-11 16:00:00,2.0,0
9044,841,16,1,2025-03-17 17:00:00,1.0,0
7483,804,15,1,2024-11-12 18:00:00,1.0,0
7490,754,13,3,2024-11-13 14:00:00,1.5,0
7501,771,14,2,2024-11-14 13:00:00,1.0,0
7502,789,15,3,2024-11-14 14:00:00,2.0,0
7505,842,16,2,2024-11-14 16:00:00,1.0,0
7506,843,16,4,2024-11-14 18:00:00,1.0,0
7512,826,16,5,2024-11-15 18:00:00,1.0,0
7514,844,16,2,2024-11-15 17:00:00,1.0,0
7515,845,16,2,2024-11-15 15:00:00,1.0,0
7525,846,16,4,2024-11-16 16:00:00,1.5,0
7526,847,16,4,2024-11-16 18:00:00,1.0,0
7527,613,16,2,2024-11-17 17:00:00,1.0,0
7534,848,16,3,2024-11-17 17:00:00,1.0,0
9150,849,16,1,2025-03-23 17:00:00,1.0,0
9166,850,16,1,2025-03-24 18:00:00,1.0,0
7545,851,16,2,2024-11-18 17:00:00,1.0,0
7550,775,14,2,2024-11-19 18:00:00,1.0,0
7554,830,16,5,2024-11-19 14:00:00,1.0,0
7569,852,16,2,2024-11-20 14:00:00,1.0,0
7570,853,16,4,2024-11-20 14:00:00,1.0,0
7571,629,17,1,2024-11-21 14:00:00,2.0,0
7574,812,15,1,2024-11-21 14:00:00,1.0,0
7577,854,17,2,2024-11-21 17:00:00,1.0,0
7578,855,17,6,2024-11-21 16:00:00,1.0,0
9234,856,17,1,2025-03-28 17:00:00,1.0,2
7586,857,16,2,2024-11-22 13:00:00,1.0,0
7587,674,17,1,2024-11-23 18:00:00,1.0,0
7597,858,17,4,2024-11-23 14:00:00,1.0,0
7598,859,17,3,2024-11-23 15:00:00,1.0,0
7606,860,17,2,2024-11-24 16:00:00,1.0,0
7607,861,17,2,2024-11-24 18:00:00,1.0,0
7617,862,17,2,2024-11-25 18:00:00,1.0,0
9292,863,17,1,2025-03-31 17:00:00,1.0,0
7627,864,16,3,2024-11-26 13:00:00,1.0,0
9307,865,17,1,2025-04-01 16:00:00,1.0,0
7629,667,13,2,2024-11-27 15:00:00,1.0,0
7635,757,13,4,2024-11-27 17:00:00,1.0,0
7644,866,17,3,2024-11-27 15:00:00,1.0,0
9323,867,17,1,2025-04-02 13:00:00,1.0,2
9342,868,16,1,2025-04-03 14:00:00,1.0,0
9343,869,17,1,2025-04-03 14:00:00,1.5,0
7658,870,17,2,2024-11-29 14:00:00,1.0,0
9363,871,16,1,2025-04-04 18:00:00,1.0,0
7668,839,16,5,2024-11-30 17:00:00,1.0,0
9381,872,16,1,2025-04-05 13:00:00,1.0,0
9382,873,17,1,2025-04-05 17:00:00,1.0,0
7678,855,17,6,2024-12-01 16:00:00,1.0,0
7686,818,16,5,2024-12-02 17:00:00,1.0,0
9424,874,17,1,2025-04-07 16:00:00,1.0,1
7691,875,17,4,2024-12-02 13:00:00,2.0,0
7701,876,17,6,2024-12-03 14:00:00,1.0,0
9440,877,16,1,2025-04-08 13:00:00,1.0,0
7715,860,17,2,2024-12-04 17:00:00,1.0,0
7717,878,17,3,2024-12-04 18:00:00,1.0,0
7718,879,17,2,2024-12-04 14:00:00,2.0,0
7720,809,15,3,2024-12-05 13:00:00,1.0,0
7723,843,16,1,2024-12-05 17:00:00,1.0,0
7724,847,16,2,2024-12-05 16:00:00,1.0,0
7731,820,16,2,2024-12-06 18:00:00,1.0,0
9496,880,17,1,2025-04-11 16:00:00,1.0,0
9497,881,16,1,2025-04-11 13:00:00,1.5,0
7745,835,16,4,2024-12-07 15:00:00,1.0,0
7748,882,17,2,2024-12-07 15:00:00,1.0,0
7749,883,17,2,2024-12-07 18:00:00,1.0,0
7755,842,16,3,2024-12-08 14:00:00,1.0,0
9556,884,17,1,2025-04-14 15:00:00,1.0,0
7769,885,17,2,2024-12-09 13:00:00,1.0,0
7790,817,15,4,2024-12-11 13:00:00,1.0,0
7791,823,15,4,2024-12-11 14:00:00,1.0,0
9589,886,17,1,2025-04-16 14:00:00,1.0,1
9590,887,17,1,2025-04-16 13:00:00,1.0,0
7802,888,17,5,2024-12-12 18:00:00,1.0,0
7803,889,17,2,2024-12-12 17:00:00,1.0,0
9632,890,17,1,2025-04-18 16:00:00,1.0,1
7814,891,17,2,2024-12-13 14:00:00,1.0,0
9675,892,17,1,2025-04-20 17:00:00,1.0,0
7831,893,17,2,2024-12-15 14:00:00,1.0,0
7844,894,17,2,2024-12-16 16:00:00,1.0,0
7845,895,17,6,2024-12-16 18:00:00,1.0,0
7854,876,17,3,2024-12-17 14:00:00,1.0,0
7856,896,17,5,2024-12-17 14:00:00,1.0,0
7857,897,17,2,2024-12-17 16:00:00,1.0,0
7872,898,17,2,2024-12-18 17:00:00,1.0,0
7876,829,16,1,2024-12-19 13:00:00,1.0,0
9750,899,17,1,2025-04-24 18:00:00,1.0,0
8334,900,17,1,2025-01-30 17:00:00,1.0,1
7891,901,17,5,2024-12-20 16:00:00,1.5,0
7892,902,17,3,2024-12-20 15:00:00,1.0,0
7906,846,16,4,2024-12-22 13:00:00,1.5,0
7921,903,17,2,2024-12-23 17:00:00,1.0,0
7922,904,17,5,2024-12-23 17:00:00,1.0,0
9859,905,17,1,2025-04-29 17:00:00,1.0,0
7932,906,17,5,2024-12-24 16:00:00,1.0,0
7933,682,12,1,2024-12-25 18:00:00,1.0,0
9899,907,17,1,2025-05-01 13:00:00,1.0,0
10757,908,17,4,2025-06-12 17:00:00,1.0,2
7965,885,17,2,2024-12-27 16:00:00,1.0,0
9943,909,17,1,2025-05-03 18:00:00,1.0,0
10792,910,17,2,2025-06-14 16:00:00,1.0,1
7982,838,16,4,2024-12-29 14:00:00,1.0,0
8003,857,16,2,2024-12-31 18:00:00,1.0,0
10316,911,17,3,2025-05-20 15:00:00,1.0,0
10054,912,17,4,2025-05-08 15:00:00,1.0,0
10055,913,17,1,2025-05-08 15:00:00,1.0,0
10144,914,17,1,2025-05-12 16:00:00,1.0,0
10145,915,18,1,2025-05-12 17:00:00,1.0,0
10208,916,18,1,2025-05-15 17:00:00,1.0,0
10358,917,18,4,2025-05-22 13:00:00,1.0,0
10666,918,18,2,2025-06-07 16:00:00,1.0,0
10253,919,18,2,2025-05-17 14:00:00,1.0,0
10317,920,18,1,2025-05-20 16:00:00,1.0,0
10318,921,18,1,2025-05-20 13:00:00,1.0,0
11049,922,18,2,2025-07-02 14:00:00,1.0,0
10030,923,18,2,2025-05-07 13:00:00,1.0,0
10404,924,18,1,2025-05-24 18:00:00,1.0,0
10405,925,18,1,2025-05-24 15:00:00,1.0,2
10686,926,18,2,2025-06-08 14:00:00,1.0,0
10559,927,18,5,2025-06-01 14:00:00,1.0,0
10296,928,18,2,2025-05-19 13:00:00,1.0,0
10297,929,18,4,2025-05-19 16:00:00,1.0,0
10482,930,18,2,2025-05-28 18:00:00,1.0,1
10337,931,18,2,2025-05-21 13:00:00,1.0,1
10500,932,18,1,2025-05-29 15:00:00,1.5,0
10501,933,18,1,2025-05-29 13:00:00,1.0,0
10080,934,18,2,2025-05-09 16:00:00,1.5,1
10522,935,18,2,2025-05-30 14:00:00,1.0,0
