student_id,first_name,last_name,sex,date_of_birth,grade,status,contract_rate,created,updated
506,Logan,Miller,M,2008-01-20,10,Inactive,120,2024-10-18 13:00:00,2025-02-28 12:00:00
507,Chloe,Wright,F,2011-06-12,9,Active,120,2024-10-19 15:00:00,2025-10-27 12:00:00
508,Grayson,Mitchell,M,2011-03-10,7,Inactive,120,2024-10-20 15:00:00,2025-03-02 12:00:00
509,Josiah,Williams,M,2007-09-02,11,Inactive,120,2024-10-21 16:00:00,2024-10-28 12:00:00
510,Maverick,Davis,M,2007-10-11,12,Inactive,120,2024-10-22 16:00:00,2024-11-08 12:00:00
511,Dylan,Walker,M,2012-10-03,8,Inactive,120,2024-10-23 15:00:00,2025-04-09 12:00:00
512,Benjamin,Ramirez,M,2007-05-26,12,Inactive,120,2024-10-24 14:00:00,2025-10-13 12:00:00
513,Hazel,Roberts,F,2007-02-08,12,Inactive,120,2024-10-25 17:00:00,2024-11-19 12:00:00
514,Mia,Green,F,2008-11-21,12,Inactive,120,2024-10-26 17:00:00,2025-11-07 12:00:00
515,Ellie,Adams,F,2009-08-16,10,Inactive,120,2024-10-27 15:00:00,2025-03-25 12:00:00
516,Olivia,Smith,F,2008-05-02,12,Inactive,120,2024-10-27 14:00:00,2025-11-09 12:00:00
517,Michael,Wilson,M,2007-03-01,12,Inactive,120,2024-10-28 16:00:00,2024-11-22 12:00:00
518,Jayden,Smith,M,2008-03-11,12,Inactive,120,2024-10-28 13:00:00,2025-11-06 12:00:00
519,Ella,Mitchell,F,2009-04-19,10,Inactive,120,2024-10-29 17:00:00,2025-10-15 12:00:00
520,Olivia,Thomas,F,2008-01-24,11,Inactive,120,2024-10-31 18:00:00,2025-09-17 12:00:00
521,Jayden,Robinson,M,2007-09-05,12,Inactive,120,2024-11-01 14:00:00,2025-09-10 12:00:00
522,Penelope,Hill,F,2008-06-27,11,Inactive,120,2024-11-01 16:00:00,2025-10-19 12:00:00
523,Michael,Williams,M,2007-06-15,12,Inactive,120,2024-11-02 16:00:00,2024-11-19 12:00:00
524,Aria,Moore,F,2008-12-04,11,Inactive,120,2024-11-02 15:00:00,2025-09-18 12:00:00
525,Charles,Lopez,M,2007-09-19,12,Inactive,120,2024-11-03 13:00:00,2025-03-26 12:00:00
526,Anthony,Campbell,M,2007-07-05,12,Inactive,120,2024-11-03 13:00:00,2025-10-08 12:00:00
527,Chloe,Green,F,2008-06-16,11,Inactive,120,2024-11-04 18:00:00,2025-11-03 12:00:00
528,Isabella,Wright,F,2007-12-26,11,Inactive,120,2024-11-04 16:00:00,2024-11-11 12:00:00
529,Elijah,Hernandez,M,2007-06-09,11,Inactive,120,2024-11-05 14:00:00,2025-03-18 12:00:00
530,Lucy,Nelson,F,2011-09-01,7,Inactive,120,2024-11-06 17:00:00,2024-11-13 12:00:00
531,William,Young,M,2009-11-17,10,Inactive,120,2024-11-06 14:00:00,2025-10-26 12:00:00
532,Aria,Sanchez,F,2011-10-03,9,Inactive,120,2024-11-07 16:00:00,2025-09-24 12:00:00
533,David,Gonzalez,M,2007-08-11,11,Inactive,120,2024-11-07 17:00:00,2024-11-14 12:00:00
534,Sofia,Davis,F,2008-12-12,10,Inactive,120,2024-11-09 17:00:00,2025-03-22 12:00:00
535,Carter,Nguyen,M,2012-02-24,7,Active,120,2024-11-11 15:00:00,2025-10-13 12:00:00
536,Lucas,Wilson,M,2008-02-16,11,Inactive,120,2024-11-12 13:00:00,2025-10-02 12:00:00
537,Mia,Nelson,F,2012-03-27,8,Inactive,120,2024-11-12 16:00:00,2024-12-07 12:00:00
538,Maya,Hall,F,2008-04-21,11,Inactive,120,2024-11-14 17:00:00,2025-09-29 12:00:00
539,Lily,Gonzalez,F,2008-12-01,10,Inactive,120,2024-11-15 15:00:00,2024-11-22 12:00:00
540,Leah,Hill,F,2008-04-11,10,Inactive,120,2024-11-17 14:00:00,2024-11-24 12:00:00
541,Jack,King,M,2011-01-14,8,Active,120,2024-11-17 16:00:00,2025-10-22 12:00:00
542,Ellie,Hill,F,2011-09-15,7,Inactive,120,2024-11-18 15:00:00,2025-03-31 12:00:00
543,Penelope,Nelson,F,2008-07-14,12,Inactive,120,2024-11-19 15:00:00,2025-10-02 12:00:00
544,Scarlett,Hill,F,2007-09-01,11,Inactive,120,2024-11-19 17:00:00,2024-11-26 12:00:00
545,Harper,Sanchez,F,2008-06-23,11,Inactive,120,2024-11-21 14:00:00,2025-10-12 12:00:00
546,Amelia,Miller,F,2009-12-27,9,Inactive,120,2024-11-21 17:00:00,2025-04-03 12:00:00
547,Aubrey,Robinson,F,2007-10-04,11,Inactive,120,2024-11-22 16:00:00,2025-04-04 12:00:00
548,Violet,Nelson,F,2008-04-03,11,Active,120,2024-11-22 16:00:00,2025-09-20 12:00:00
549,William,Adams,M,2007-07-19,11,Inactive,120,2024-11-23 18:00:00,2024-11-30 12:00:00
550,Logan,Hernandez,M,2007-12-08,11,Inactive,120,2024-11-25 16:00:00,2025-03-17 12:00:00
551,Hannah,Lee,F,2007-06-22,12,Inactive,120,2024-11-26 13:00:00,2025-11-16 12:00:00
552,Jacob,Rivera,M,2007-04-11,12,Inactive,120,2024-11-27 16:00:00,2025-09-20 12:00:00
553,Genesis,Harris,F,2009-07-22,11,Inactive,120,2024-11-27 13:00:00,2025-10-05 12:00:00
554,Scarlet,Wright,F,2009-04-15,10,Inactive,120,2024-11-28 16:00:00,2025-10-28 12:00:00
555,Isaac,Davis,M,2009-12-02,10,Inactive,120,2024-11-29 15:00:00,2025-09-20 12:00:00
556,Scarlett,Smith,F,2009-06-14,9,Inactive,120,2024-11-30 15:00:00,2025-04-12 12:00:00
557,Hazel,Walker,F,2009-05-25,9,Inactive,120,2024-11-30 18:00:00,2024-12-07 12:00:00
558,Ellie,Rivera,F,2009-03-10,10,Inactive,120,2024-12-01 13:00:00,2025-11-27 12:00:00
559,Alexander,Thomas,M,2007-08-07,11,Inactive,120,2024-12-03 16:00:00,2025-04-15 12:00:00
560,Jack,Moore,M,2008-06-16,10,Inactive,120,2024-12-07 13:00:00,2024-12-14 12:00:00
561,Ava,Wilson,F,2009-08-15,9,Inactive,120,2024-12-07 18:00:00,2024-12-14 12:00:00
562,Lucas,Anderson,M,2007-03-05,12,Inactive,120,2024-12-10 18:00:00,2025-12-02 12:00:00
563,Grace,Rodriguez,F,2009-05-23,9,Inactive,120,2024-12-12 14:00:00,2024-12-19 12:00:00
564,Kennedy,Carter,F,2011-03-22,8,Inactive,120,2024-12-13 13:00:00,2025-10-12 12:00:00
565,Genesis,Jones,F,2007-01-12,12,Active,120,2024-12-14 15:00:00,2025-11-01 12:00:00
566,Elizabeth,Hall,F,2009-12-07,9,Inactive,120,2024-12-14 17:00:00,2025-04-26 12:00:00
567,Wyatt,White,M,2009-03-18,10,Inactive,120,2024-12-15 17:00:00,2025-11-28 12:00:00
568,Sophia,Hall,F,2007-02-18,11,Inactive,120,2024-12-15 15:00:00,2025-04-27 12:00:00
569,Kennedy,Carter,F,2007-01-24,12,Active,120,2024-12-16 18:00:00,2025-11-18 12:00:00
570,Caroline,Martinez,F,2008-02-06,11,Inactive,120,2024-12-16 14:00:00,2025-10-13 12:00:00
571,Hazel,Jackson,F,2007-05-03,12,Inactive,120,2024-12-17 17:00:00,2025-09-15 12:00:00
572,Luca,Walker,M,2009-09-18,11,Inactive,120,2024-12-18 13:00:00,2025-11-25 12:00:00
573,Anthony,Scott,M,2008-11-18,12,Inactive,120,2024-12-18 15:00:00,2025-09-23 12:00:00
574,David,Moore,M,2011-06-13,7,Inactive,120,2024-12-21 15:00:00,2024-12-28 12:00:00
575,Ethan,Hernandez,M,2008-05-23,12,Inactive,120,2024-12-22 17:00:00,2025-10-24 12:00:00
576,Wyatt,Davis,M,2009-09-13,9,Inactive,120,2024-12-25 15:00:00,2025-06-18 12:00:00
577,Nora,Jones,F,2007-06-15,12,Inactive,120,2024-12-27 13:00:00,2025-10-10 12:00:00
578,Oliver,Martinez,M,2008-09-03,10,Inactive,120,2024-12-29 18:00:00,2025-07-06 12:00:00
579,Brooklyn,Perez,F,2009-08-24,9,Inactive,120,2024-12-29 18:00:00,2025-05-25 12:00:00
580,Michael,Adams,M,2009-01-13,9,Inactive,120,2024-12-30 18:00:00,2025-05-12 12:00:00
581,Caroline,Thompson,F,2009-02-28,10,Inactive,120,2024-12-30 14:00:00,2025-11-24 12:00:00
582,Caroline,White,F,2007-01-27,11,Inactive,120,2024-12-31 15:00:00,2025-05-13 12:00:00
583,Asher,White,M,2010-01-02,9,Inactive,120,2025-01-01 15:00:00,2025-05-28 12:00:00
584,Ava,Scott,F,2008-04-11,11,Inactive,120,2025-01-02 15:00:00,2025-06-05 12:00:00
585,Sebastian,Young,M,2008-04-27,12,Inactive,120,2025-01-03 17:00:00,2025-09-28 12:00:00
586,Bella,Scott,F,2008-04-12,11,Inactive,120,2025-01-03 14:00:00,2025-05-30 12:00:00
587,Asher,Thomas,M,2008-06-27,11,Inactive,120,2025-01-06 18:00:00,2025-03-31 12:00:00
588,Emily,Hall,F,2012-10-02,7,Inactive,120,2025-01-08 15:00:00,2025-05-14 12:00:00
589,Thomas,Lee,M,2008-02-22,12,Inactive,120,2025-01-08 18:00:00,2025-11-29 12:00:00
590,Ellie,King,F,2010-08-01,10,Active,120,2025-01-11 18:00:00,2025-10-02 12:00:00
591,Aubrey,Jackson,F,2010-02-24,9,Inactive,120,2025-01-12 15:00:00,2025-05-25 12:00:00
592,Savannah,Davis,F,2013-02-26,7,Inactive,120,2025-01-14 17:00:00,2025-10-06 12:00:00
593,Evelyn,Wright,F,2008-12-08,11,Inactive,120,2025-01-14 14:00:00,2025-05-20 12:00:00
594,Grayson,Wilson,M,2008-05-03,12,Inactive,120,2025-01-15 14:00:00,2025-11-16 12:00:00
595,Bella,Gonzalez,F,2008-04-20,11,Inactive,120,2025-01-15 18:00:00,2025-07-02 12:00:00
596,Hazel,Moore,F,2009-09-27,10,Inactive,120,2025-01-23 17:00:00,2025-06-05 12:00:00
597,Mia,Garcia,F,2009-04-21,10,Inactive,120,2025-01-27 16:00:00,2025-06-23 12:00:00
598,James,Garcia,M,2013-03-16,7,Inactive,120,2025-01-28 13:00:00,2025-11-10 12:00:00
599,Leah,Brown,F,2010-03-27,11,Active,120,2025-01-31 18:00:00,2025-11-15 12:00:00
600,Sebastian,Lewis,M,2010-08-20,9,Inactive,120,2025-01-31 17:00:00,2025-06-27 12:00:00
601,Amelia,Lee,F,2010-07-09,10,Inactive,120,2025-02-01 18:00:00,2025-11-08 12:00:00
602,Lily,Wright,F,2010-07-18,11,Active,120,2025-02-04 14:00:00,2025-11-27 12:00:00
603,Joseph,Mitchell,M,2013-03-17,6,Inactive,120,2025-02-05 15:00:00,2025-02-26 12:00:00
604,Emma,Ramirez,F,2010-11-06,9,Inactive,120,2025-02-05 13:00:00,2025-06-18 12:00:00
605,Samantha,Robinson,F,2010-04-07,10,Inactive,120,2025-02-06 14:00:00,2025-09-26 12:00:00
606,Liam,Young,M,2013-06-16,7,Active,120,2025-02-06 15:00:00,2025-11-02 12:00:00
607,Ezra,Ramirez,M,2008-08-22,11,Inactive,120,2025-02-07 14:00:00,2025-07-04 12:00:00
608,Joseph,Scott,M,2012-06-18,8,Active,120,2025-02-10 16:00:00,2025-11-18 12:00:00
609,Harper,Lee,F,2012-03-08,7,Inactive,120,2025-02-10 14:00:00,2025-06-23 12:00:00
610,Hannah,Wright,F,2013-11-13,7,Inactive,120,2025-02-15 16:00:00,2025-09-29 12:00:00
611,Wyatt,Carter,M,2008-05-02,12,Inactive,120,2025-02-15 13:00:00,2025-10-02 12:00:00
612,Skylar,Green,F,2008-03-04,12,Active,120,2025-02-17 13:00:00,2025-09-09 12:00:00
613,Elizabeth,Rodriguez,F,2012-03-19,9,Inactive,120,2025-02-18 17:00:00,2025-09-19 12:00:00
614,Evelyn,Lopez,F,2010-04-23,10,Active,120,2025-02-19 17:00:00,2025-11-15 12:00:00
615,Maverick,Jackson,M,2010-01-05,9,Inactive,120,2025-02-22 14:00:00,2025-07-05 12:00:00
616,Violet,Wright,F,2010-10-03,10,Inactive,120,2025-02-23 18:00:00,2025-09-28 12:00:00
617,Ellie,Brown,F,2012-05-19,7,Inactive,120,2025-02-26 17:00:00,2025-07-09 12:00:00
618,Avery,Garcia,F,2008-09-14,11,Inactive,120,2025-02-26 15:00:00,2025-07-09 12:00:00
619,David,Lewis,M,2010-02-24,10,Active,120,2025-02-27 14:00:00,2025-10-08 12:00:00
620,Violet,Lopez,F,2013-09-11,7,Active,120,2025-02-28 16:00:00,2025-10-15 12:00:00
621,Evelyn,Hill,F,2012-06-20,9,Inactive,120,2025-03-02 18:00:00,2025-10-01 12:00:00
622,Luke,Nguyen,M,2008-07-16,11,Inactive,120,2025-03-04 13:00:00,2025-04-29 12:00:00
623,Logan,Clark,M,2010-10-05,9,Inactive,120,2025-03-07 14:00:00,2025-06-06 12:00:00
624,Lucy,Hill,F,2010-04-24,9,Inactive,120,2025-03-07 14:00:00,2025-05-23 12:00:00
625,Charles,King,M,2008-01-16,11,Inactive,120,2025-03-08 17:00:00,2025-07-19 12:00:00
626,Skylar,Thomas,F,2012-07-07,7,Inactive,120,2025-03-09 14:00:00,2025-07-20 12:00:00
627,Liam,Lee,M,2008-03-15,11,Inactive,120,2025-03-12 17:00:00,2025-05-28 12:00:00
628,Gabriel,Gonzalez,M,2013-11-28,6,Inactive,120,2025-03-12 14:00:00,2025-05-14 12:00:00
629,Liam,Walker,M,2010-05-12,9,Inactive,120,2025-03-16 16:00:00,2025-06-01 12:00:00
630,Carter,Gonzalez,M,2010-03-17,12,Inactive,120,2025-03-16 15:00:00,2025-12-03 12:00:00
631,Olivia,Garcia,F,2009-05-11,12,Active,120,2025-03-19 13:00:00,2025-10-28 12:00:00
632,Theodore,Lewis,M,2008-12-10,12,Inactive,120,2025-03-20 14:00:00,2025-10-18 12:00:00
633,Hudson,Taylor,M,2012-06-20,8,Inactive,120,2025-03-20 16:00:00,2025-10-14 12:00:00
634,Genesis,Thomas,F,2009-07-13,12,Inactive,120,2025-03-22 18:00:00,2025-11-29 12:00:00
635,Savannah,Young,F,2013-12-02,6,Inactive,120,2025-03-23 13:00:00,2025-08-03 12:00:00
636,Lily,Rodriguez,F,2012-11-01,9,Inactive,120,2025-03-26 13:00:00,2025-11-25 12:00:00
637,Isaac,Allen,M,2009-05-26,10,Inactive,120,2025-03-26 13:00:00,2025-07-09 12:00:00
638,Hazel,Hill,F,2009-11-04,10,Inactive,120,2025-03-27 17:00:00,2025-08-07 12:00:00
639,Maverick,Sanchez,M,2009-10-22,11,Active,120,2025-03-28 16:00:00,2025-11-24 12:00:00
640,Elias,Mitchell,M,2010-03-14,9,Inactive,120,2025-03-28 14:00:00,2025-05-23 12:00:00
641,Owen,Ramirez,M,2013-11-01,6,Inactive,120,2025-03-30 15:00:00,2025-08-10 12:00:00
642,Riley,Jones,F,2013-09-27,6,Inactive,120,2025-04-01 15:00:00,2025-06-10 12:00:00
643,Scarlet,Walker,F,2013-05-17,6,Inactive,120,2025-04-02 16:00:00,2025-08-13 12:00:00
644,Levi,Roberts,M,2013-02-03,6,Inactive,120,2025-04-03 17:00:00,2025-08-14 12:00:00
645,Hazel,Flores,F,2008-04-22,12,Inactive,120,2025-04-03 17:00:00,2025-09-12 12:00:00
646,Emily,Miller,F,2012-08-11,7,Inactive,120,2025-04-04 16:00:00,2025-08-15 12:00:00
647,Paisley,Lee,F,2012-12-06,7,Inactive,120,2025-04-04 13:00:00,2025-08-15 12:00:00
648,Stella,Martin,F,2012-01-22,9,Inactive,120,2025-04-05 17:00:00,2025-09-30 12:00:00
649,Chloe,Green,F,2013-12-19,8,Inactive,120,2025-04-07 17:00:00,2025-10-07 12:00:00
650,James,Torres,M,2008-05-08,11,Inactive,120,2025-04-09 17:00:00,2025-08-20 12:00:00
651,Violet,Martinez,F,2009-10-05,11,Active,120,2025-04-10 13:00:00,2025-10-04 12:00:00
652,Hazel,Smith,F,2009-12-07,10,Inactive,120,2025-04-10 15:00:00,2025-08-21 12:00:00
653,Maverick,King,M,2009-05-08,11,Active,120,2025-04-12 18:00:00,2025-09-07 12:00:00
654,Luca,Wilson,M,2008-01-22,11,Inactive,120,2025-04-13 17:00:00,2025-08-24 12:00:00
655,Skylar,Martinez,F,2008-10-19,11,Inactive,120,2025-04-13 16:00:00,2025-08-24 12:00:00
656,Sofia,Rodriguez,F,2009-09-01,10,Inactive,120,2025-04-14 16:00:00,2025-06-30 12:00:00
657,Hannah,Mitchell,F,2012-08-27,7,Inactive,120,2025-04-15 18:00:00,2025-08-26 12:00:00
658,Noah,Thomas,M,2010-08-24,9,Inactive,120,2025-04-19 15:00:00,2025-05-24 12:00:00
659,Genesis,Thompson,F,2012-11-22,8,Inactive,120,2025-04-21 17:00:00,2025-10-10 12:00:00
660,Logan,Adams,M,2010-01-18,9,Inactive,120,2025-04-22 15:00:00,2025-07-01 12:00:00
661,Owen,Lopez,M,2009-08-09,12,Inactive,120,2025-04-22 17:00:00,2025-12-02 12:00:00
662,Elias,Johnson,M,2008-10-04,11,Inactive,120,2025-04-26 17:00:00,2025-05-24 12:00:00
663,Joseph,Hill,M,2013-05-27,7,Inactive,120,2025-04-26 16:00:00,2025-09-29 12:00:00
664,Amelia,Jones,F,2010-05-06,9,Inactive,120,2025-04-27 16:00:00,2025-09-07 12:00:00
665,Hazel,Martinez,F,2013-03-09,9,Inactive,120,2025-04-29 13:00:00,2025-11-29 12:00:00
666,Maya,Young,F,2012-01-07,9,Active,120,2025-04-29 14:00:00,2025-10-31 12:00:00
667,Emma,Brown,F,2010-05-13,10,Inactive,120,2025-05-01 15:00:00,2025-10-23 12:00:00
668,Ethan,Perez,M,2010-11-08,9,Inactive,120,2025-05-01 16:00:00,2025-06-05 12:00:00
669,Dylan,Scott,M,2012-07-04,7,Inactive,120,2025-05-02 15:00:00,2025-09-12 12:00:00
670,Hannah,Carter,F,2009-07-23,10,Inactive,120,2025-05-03 15:00:00,2025-07-05 12:00:00
671,Bella,Martin,F,2008-06-06,11,Inactive,120,2025-05-04 15:00:00,2025-09-14 12:00:00
672,Aurora,Jackson,F,2008-09-21,12,Inactive,120,2025-05-04 16:00:00,2025-12-07 12:00:00
673,Ella,Garcia,F,2009-07-28,12,Inactive,120,2025-05-05 18:00:00,2025-11-06 12:00:00
674,Samantha,Scott,F,2010-05-27,9,Inactive,120,2025-05-07 14:00:00,2025-07-02 12:00:00
675,Wyatt,Walker,M,2009-11-13,11,Inactive,120,2025-05-09 17:00:00,2025-10-28 12:00:00
676,Bella,Allen,F,2008-10-14,12,Inactive,120,2025-05-10 18:00:00,2025-10-17 12:00:00
677,Scarlet,Hall,F,2009-09-16,11,Inactive,120,2025-05-10 18:00:00,2025-10-12 12:00:00
678,James,King,M,2008-06-10,11,Inactive,120,2025-05-11 13:00:00,2025-09-21 12:00:00
679,Penelope,Ramirez,F,2010-01-21,9,Inactive,120,2025-05-12 16:00:00,2025-06-30 12:00:00
680,Jack,Roberts,M,2008-07-06,11,Inactive,120,2025-05-12 16:00:00,2025-05-26 12:00:00
681,Ellie,Nguyen,F,2013-06-06,6,Inactive,120,2025-05-15 16:00:00,2025-06-05 12:00:00
682,Kennedy,Williams,F,2009-08-12,11,Inactive,120,2025-05-16 13:00:00,2025-10-25 12:00:00
683,Ella,Lewis,F,2013-05-12,8,Inactive,120,2025-05-16 14:00:00,2025-09-28 12:00:00
684,Lincoln,Brown,M,2009-06-09,11,Inactive,120,2025-05-17 15:00:00,2025-10-09 12:00:00
685,Amelia,Scott,F,2009-03-19,11,Inactive,120,2025-05-17 13:00:00,2025-11-26 12:00:00
686,Emma,Mitchell,F,2008-08-08,12,Inactive,120,2025-05-18 18:00:00,2025-09-18 12:00:00
687,Levi,Roberts,M,2009-09-07,11,Inactive,120,2025-05-18 17:00:00,2025-09-26 12:00:00
688,Michael,Williams,M,2010-03-03,9,Inactive,120,2025-05-19 17:00:00,2025-09-29 12:00:00
689,Aria,Garcia,F,2012-04-11,7,Inactive,120,2025-05-19 17:00:00,2025-09-29 12:00:00
690,Lucas,Roberts,M,2010-03-18,11,Inactive,120,2025-05-20 13:00:00,2025-10-07 12:00:00
691,Leo,Martinez,M,2008-08-06,11,Inactive,120,2025-05-23 14:00:00,2025-10-03 12:00:00
692,Emily,Martin,F,2012-01-09,9,Inactive,120,2025-05-23 16:00:00,2025-11-06 12:00:00
693,Lucas,Rivera,M,2008-07-14,12,Inactive,120,2025-05-26 13:00:00,2025-10-10 12:00:00
694,Amelia,Martin,F,2008-01-22,12,Inactive,120,2025-05-26 18:00:00,2025-09-27 12:00:00
695,Brooklyn,Nguyen,F,2009-07-01,11,Active,120,2025-05-30 18:00:00,2025-10-05 12:00:00
696,Chloe,Thompson,F,2010-07-18,10,Inactive,120,2025-06-03 17:00:00,2025-10-10 12:00:00
697,Matthew,Baker,M,2008-01-28,11,Inactive,120,2025-06-03 16:00:00,2025-10-14 12:00:00
698,Benjamin,Hall,M,2009-06-23,11,Inactive,120,2025-06-04 15:00:00,2025-09-12 12:00:00
699,Samantha,Moore,F,2010-11-05,9,Inactive,120,2025-06-05 13:00:00,2025-10-16 12:00:00
700,Skylar,Gonzalez,F,2013-11-18,6,Inactive,120,2025-06-05 14:00:00,2025-06-12 12:00:00
701,Samuel,Johnson,M,2008-08-02,11,Inactive,120,2025-06-06 17:00:00,2025-06-13 12:00:00
702,Harper,Anderson,F,2008-01-12,12,Inactive,120,2025-06-06 15:00:00,2025-11-12 12:00:00
703,Hannah,Scott,F,2012-11-22,8,Active,120,2025-06-08 18:00:00,2025-09-12 12:00:00
704,Hazel,King,F,2009-10-23,11,Inactive,120,2025-06-08 15:00:00,2025-09-22 12:00:00
705,Ezra,Martinez,M,2013-01-05,6,Inactive,120,2025-06-14 13:00:00,2025-10-25 12:00:00
706,Wyatt,Taylor,M,2012-01-19,7,Inactive,120,2025-06-15 18:00:00,2025-07-06 12:00:00
707,Isaac,Baker,M,2008-12-07,12,Inactive,120,2025-06-15 13:00:00,2025-10-16 12:00:00
708,Aiden,Smith,M,2009-05-25,10,Inactive,120,2025-06-16 17:00:00,2025-10-27 12:00:00
709,Maverick,Mitchell,M,2008-09-13,12,Inactive,120,2025-06-17 13:00:00,2025-09-13 12:00:00
710,Paisley,Baker,F,2012-08-19,9,Inactive,120,2025-06-17 16:00:00,2025-09-27 12:00:00
711,Abigail,Thompson,F,2010-12-19,12,Inactive,120,2025-06-19 14:00:00,2025-11-28 12:00:00
712,Joseph,Martin,M,2013-11-18,7,Inactive,120,2025-06-20 17:00:00,2025-10-17 12:00:00
713,Mason,Sanchez,M,2012-08-13,7,Inactive,120,2025-06-21 18:00:00,2025-07-12 12:00:00
714,Zoey,Thompson,F,2013-06-18,7,Active,120,2025-06-22 13:00:00,2025-10-10 12:00:00
715,Carter,Baker,M,2010-08-25,9,Inactive,120,2025-06-22 13:00:00,2025-06-29 12:00:00
716,Paisley,Carter,F,2012-05-02,7,Inactive,120,2025-06-23 17:00:00,2025-07-07 12:00:00
717,Scarlett,Hernandez,F,2009-09-11,12,Inactive,120,2025-06-24 13:00:00,2025-10-05 12:00:00
718,Jackson,Jackson,M,2008-09-19,12,Inactive,120,2025-06-24 17:00:00,2025-09-25 12:00:00
719,Victoria,Young,F,2008-06-05,11,Inactive,120,2025-06-27 13:00:00,2025-11-07 12:00:00
720,Luca,Lopez,M,2008-11-15,12,Inactive,120,2025-06-27 15:00:00,2025-12-05 12:00:00
721,Mateo,Williams,M,2009-05-21,10,Inactive,120,2025-06-28 14:00:00,2025-09-06 12:00:00
722,Lucy,Adams,F,2013-03-19,6,Inactive,120,2025-07-01 17:00:00,2025-11-11 12:00:00
723,Hazel,Lopez,F,2009-07-15,11,Inactive,120,2025-07-04 18:00:00,2025-10-12 12:00:00
724,Michael,Gonzalez,M,2008-07-27,12,Inactive,120,2025-07-05 18:00:00,2025-11-13 12:00:00
725,Harper,Hall,F,2012-06-12,7,Inactive,120,2025-07-06 13:00:00,2025-07-13 12:00:00
726,Kennedy,Roberts,F,2009-09-06,12,Active,120,2025-07-07 15:00:00,2025-09-29 12:00:00
727,Theodore,Carter,M,2008-04-14,12,Active,120,2025-07-07 18:00:00,2025-10-01 12:00:00
728,Luca,Green,M,2012-10-03,9,Inactive,120,2025-07-11 13:00:00,2025-11-05 12:00:00
729,Jackson,Robinson,M,2010-04-16,9,Inactive,120,2025-07-13 13:00:00,2025-07-20 12:00:00
730,Aurora,Roberts,F,2009-07-18,10,Inactive,120,2025-07-13 17:00:00,2025-11-23 12:00:00
731,Savannah,Miller,F,2008-02-27,11,Inactive,120,2025-07-14 16:00:00,2025-11-24 12:00:00
732,Brooklyn,Williams,F,2013-03-14,7,Inactive,120,2025-07-14 17:00:00,2025-10-10 12:00:00
733,Anthony,King,M,2013-01-14,8,Inactive,120,2025-07-15 18:00:00,2025-10-28 12:00:00
734,Sebastian,Moore,M,2013-12-12,6,Inactive,120,2025-07-15 13:00:00,2025-11-25 12:00:00
735,Luke,Jones,M,2009-04-25,11,Active,120,2025-07-17 18:00:00,2025-11-22 12:00:00
736,Wyatt,Young,M,2008-03-14,12,Inactive,120,2025-07-17 13:00:00,2025-11-09 12:00:00
737,Samuel,Johnson,M,2009-11-13,11,Active,120,2025-07-18 17:00:00,2025-09-05 12:00:00
738,Brooklyn,Lewis,F,2009-07-19,10,Inactive,120,2025-07-18 14:00:00,2025-07-25 12:00:00
739,Amelia,Hill,F,2010-04-08,9,Inactive,120,2025-07-19 17:00:00,2025-07-26 12:00:00
740,Victoria,Rivera,F,2008-03-08,12,Inactive,120,2025-07-20 14:00:00,2025-09-11 12:00:00
741,Emilia,Scott,F,2010-01-07,10,Inactive,120,2025-07-20 13:00:00,2025-10-04 12:00:00
742,Chloe,Garcia,F,2010-12-07,9,Inactive,120,2025-07-21 17:00:00,2025-12-01 12:00:00
743,Carter,Hernandez,M,2008-09-16,12,Inactive,120,2025-07-21 17:00:00,2025-11-23 12:00:00
744,Matthew,Brown,M,2008-12-05,11,Inactive,120,2025-07-22 17:00:00,2025-07-29 12:00:00
745,Skylar,White,F,2008-07-19,11,Inactive,120,2025-07-24 14:00:00,2025-12-04 12:00:00
746,Violet,Gonzalez,F,2009-06-09,10,Inactive,120,2025-07-24 15:00:00,2025-12-04 12:00:00
747,Hannah,Walker,F,2010-05-04,10,Inactive,120,2025-07-26 14:00:00,2025-10-19 12:00:00
748,Olivia,Wright,F,2008-06-18,11,Inactive,120,2025-07-26 15:00:00,2025-12-06 12:00:00
749,Zoey,Harris,F,2012-11-13,7,Inactive,120,2025-07-27 14:00:00,2025-12-07 12:00:00
750,Caroline,Brown,F,2009-03-03,10,Inactive,120,2025-07-29 13:00:00,2025-12-09 12:00:00
751,Sebastian,King,M,2008-01-25,11,Inactive,120,2025-07-29 13:00:00,2025-12-09 12:00:00
752,Emily,Wright,F,2010-11-01,10,Inactive,120,2025-07-31 16:00:00,2025-10-13 12:00:00
753,Olivia,Scott,F,2010-06-15,9,Inactive,120,2025-07-31 15:00:00,2025-12-11 12:00:00
754,Sofia,Flores,F,2013-07-22,6,Inactive,120,2025-08-01 14:00:00,2025-12-12 12:00:00
755,Sophia,Martin,F,2013-03-03,6,Inactive,120,2025-08-03 13:00:00,2025-12-14 12:00:00
756,Genesis,Scott,F,2013-01-11,7,Active,120,2025-08-04 16:00:00,2025-09-14 12:00:00
757,Elias,Martin,M,2010-08-15,10,Active,120,2025-08-04 15:00:00,2025-09-04 12:00:00
758,Skylar,Jones,F,2009-09-20,10,Inactive,120,2025-08-05 15:00:00,2025-08-12 12:00:00
