id,student_first_name,student_last_name,date_of_birth,gender,grade_level,student_email,student_phone,contact_address,guardian_first_name,guardian_last_name,guardian_email,guardian_phone,created,updated
507,Mateo,Garcia,2005-04-27,M,11,mateo.garcia534@somedomain.com,913-825-1414,200 Madison Trail 11576,Alexander,Garcia,alexander.garcia312@somedomain.com,606-426-8850,2021-10-17 16:43:59,2021-10-17 16:43:59
508,Claire,Rivera,2005-09-22,F,10,claire.rivera527@somedomain.com,786-903-1241,626 Jefferson Boulevard 11053,Liam,Rivera,liam.rivera293@somedomain.com,757-510-7135,2021-10-17 13:30:55,2021-10-17 13:30:55
509,Lucas,Smith,2004-11-15,M,9,lucas.smith461@somedomain.com,522-339-2456,424 Harbor View Road 11509,Jacob,Smith,jacob.smith219@somedomain.com,988-878-8174,2021-10-14 15:35:31,2021-10-14 15:35:31
510,Hudson,Clark,2005-06-06,M,10,hudson.clark96@somedomain.com,672-259-4604,662 Northwood Boulevard 11042,Hazel,Clark,hazel.clark826@somedomain.com,448-749-7043,2021-10-08 18:02:37,2021-10-08 18:02:37
511,Leo,Martin,2008-06-02,M,7,leo.martin202@somedomain.com,765-314-4081,560 Birchwood Court 11041,James,Martin,james.martin716@somedomain.com,954-330-1131,2021-10-04 16:55:25,2021-10-04 16:55:25
512,Jackson,Taylor,2002-04-20,M,12,jackson.taylor194@somedomain.com,217-433-3925,674 Laurel Road 11501,Lincoln,Taylor,lincoln.taylor601@somedomain.com,856-915-6296,2021-09-23 12:02:55,2021-09-23 12:02:55
513,Aiden,Adams,2004-03-13,M,11,aiden.adams51@somedomain.com,944-539-2793,208 Forest Glen Court 11558,Ella,Adams,ella.adams413@somedomain.com,257-848-4578,2021-09-20 14:21:48,2021-09-20 14:21:48
514,Ava,Allen,2005-07-04,F,10,ava.allen364@somedomain.com,827-689-5364,278 Fairview Street 11002,Scarlett,Allen,scarlett.allen747@somedomain.com,830-648-3657,2021-10-04 12:29:15,2021-10-04 12:29:15
515,Ezra,Anderson,2002-07-15,M,12,ezra.anderson59@somedomain.com,948-474-9478,745 Northwood Highway 11788,Kennedy,Anderson,kennedy.anderson157@somedomain.com,539-768-2370,2021-09-28 16:53:47,2021-09-28 16:53:47
516,William,Green,2006-08-14,M,8,william.green222@somedomain.com,488-313-4241,737 Timberline Court 11053,Mia,Green,mia.green205@somedomain.com,491-643-1202,2021-09-16 13:06:18,2021-09-16 13:06:18
517,Nova,Smith,2007-12-18,F,8,nova.smith349@somedomain.com,306-531-7472,887 Aspen Boulevard 11582,Noah,Smith,noah.smith867@somedomain.com,761-201-9345,2021-09-14 13:06:20,2021-09-14 13:06:20
518,Nora,Gonzalez,2002-10-25,F,11,nora.gonzalez68@somedomain.com,867-883-1807,660 Northwood Circle 11566,Carter,Gonzalez,carter.gonzalez516@somedomain.com,651-593-9256,2021-09-11 10:29:50,2021-09-11 10:29:50
519,Skylar,Davis,2007-09-22,F,7,skylar.davis409@somedomain.com,643-349-8484,503 Jefferson Lane 11514,Luke,Davis,luke.davis840@somedomain.com,361-418-7667,2021-09-04 10:39:47,2021-09-04 10:39:47
520,Avery,Miller,2004-02-10,F,12,avery.miller516@somedomain.com,821-904-8341,905 Riverview Parkway 11516,Anna,Miller,anna.miller985@somedomain.com,963-872-1324,2021-09-14 15:20:54,2021-09-14 15:20:54
521,Wyatt,Williams,2007-01-23,M,9,wyatt.williams33@somedomain.com,569-876-2384,77 Meadow Ridge Trail 11975,Scarlet,Williams,scarlet.williams408@somedomain.com,377-304-7167,2021-08-21 18:43:08,2021-08-21 18:43:08
522,Aria,Davis,2008-03-08,F,8,aria.davis911@somedomain.com,352-437-8494,859 Eastgate Lane 11718,Abigail,Davis,abigail.davis867@somedomain.com,910-464-5698,2021-08-13 11:35:18,2021-08-13 11:35:18
523,Samuel,Perez,2008-04-21,M,8,samuel.perez294@somedomain.com,890-512-3371,166 Whispering Pines Drive 11010,Harper,Perez,harper.perez892@somedomain.com,496-782-9299,2021-09-08 08:06:29,2021-09-08 08:06:29
524,Ezra,Jackson,2004-10-30,M,9,ezra.jackson917@somedomain.com,521-338-3072,905 Horizon Highway 11514,Penelope,Jackson,penelope.jackson716@somedomain.com,866-620-8901,2021-09-19 12:24:09,2021-09-19 12:24:09
525,Aurora,Campbell,2007-04-19,F,8,aurora.campbell120@somedomain.com,692-696-9111,132 Pinecrest Terrace 11554,Michael,Campbell,michael.campbell109@somedomain.com,749-334-1585,2021-08-29 11:15:33,2021-08-29 11:15:33
526,Aiden,King,2002-01-04,M,12,aiden.king315@somedomain.com,709-343-8834,677 Ridgeway Drive 11724,Harper,King,harper.king138@somedomain.com,789-209-9199,2021-10-18 12:34:31,2021-10-18 12:34:31
527,Willow,Robinson,2004-04-02,F,11,willow.robinson296@somedomain.com,572-586-1140,744 Horizon Terrace 11053,Lily,Robinson,lily.robinson204@somedomain.com,218-717-9135,2021-10-09 13:27:15,2021-10-09 13:27:15
528,Maverick,Campbell,2007-10-06,M,7,maverick.campbell141@somedomain.com,571-843-8123,267 Aspen Terrace 11026,Luca,Campbell,luca.campbell797@somedomain.com,744-345-7580,2021-09-17 15:37:57,2021-09-17 15:37:57
529,Emma,Rivera,2005-08-03,F,10,emma.rivera584@somedomain.com,643-791-7649,358 Aspen Parkway 11052,Olivia,Rivera,olivia.rivera585@somedomain.com,315-382-8697,2021-09-16 09:12:58,2021-09-16 09:12:58
530,Ella,Hill,2002-12-12,F,12,ella.hill668@somedomain.com,754-533-1960,990 Pinecrest Parkway 11552,Michael,Hill,michael.hill419@somedomain.com,936-287-5720,2021-08-30 14:56:35,2021-08-30 14:56:35
531,Jack,Rodriguez,2003-01-23,M,12,jack.rodriguez68@somedomain.com,466-334-7031,821 Lakewood Place 11757,Anthony,Rodriguez,anthony.rodriguez334@somedomain.com,578-883-7614,2021-07-17 11:59:44,2021-07-17 11:59:44
532,Joseph,Perez,2004-05-04,M,10,joseph.perez1@somedomain.com,472-599-7365,900 Stonebridge Road 11975,Hazel,Perez,hazel.perez382@somedomain.com,926-458-2873,2021-08-25 13:09:18,2021-08-25 13:09:18
533,Bella,Garcia,2004-03-20,X,11,bella.garcia219@somedomain.com,223-426-2592,637 Willow Parkway 11581,Gabriel,Garcia,gabriel.garcia167@somedomain.com,719-326-7048,2021-09-16 13:45:37,2021-09-16 13:45:37
534,Genesis,Roberts,2004-11-28,F,9,genesis.roberts967@somedomain.com,633-563-8957,13 Spruce Lane 11022,Logan,Roberts,logan.roberts478@somedomain.com,280-681-6454,2021-09-17 13:34:29,2021-09-17 13:34:29
535,Willow,Garcia,2005-10-05,F,8,willow.garcia816@somedomain.com,965-343-4996,936 Eastgate Place 11051,Lincoln,Garcia,lincoln.garcia953@somedomain.com,300-975-4070,2021-09-21 14:26:18,2021-09-21 14:26:18
536,Penelope,Lopez,2006-10-01,F,8,penelope.lopez193@somedomain.com,878-862-1592,514 Madison Court 11570,Lincoln,Lopez,lincoln.lopez357@somedomain.com,780-821-3704,2021-08-03 15:32:44,2021-08-03 15:32:44
537,Olivia,Lewis,2004-02-05,F,12,olivia.lewis313@somedomain.com,601-642-1320,93 Washington Court 11547,Theodore,Lewis,theodore.lewis796@somedomain.com,518-866-5801,2021-10-31 16:39:46,2021-10-31 16:39:46
538,Thomas,Moore,2004-05-22,M,11,thomas.moore296@somedomain.com,585-582-3861,102 Spruce Boulevard 11960,Jayden,Moore,jayden.moore8@somedomain.com,273-425-8971,2021-10-16 11:00:47,2021-10-16 11:00:47
539,Emilia,Carter,2006-11-24,F,9,emilia.carter69@somedomain.com,774-402-8081,655 Maple Court 11750,Isabella,Carter,isabella.carter289@somedomain.com,631-393-3173,2021-09-22 12:22:47,2021-09-22 12:22:47
540,Emily,Hill,2006-07-13,F,8,emily.hill200@somedomain.com,618-456-4314,382 Creekside Circle 11965,Sofia,Hill,sofia.hill370@somedomain.com,720-209-4658,2021-06-26 14:04:29,2021-06-26 14:04:29
541,Elizabeth,Johnson,2007-01-05,F,8,elizabeth.johnson687@somedomain.com,627-211-5999,317 Valley View Terrace 11707,Julian,Johnson,julian.johnson333@somedomain.com,676-411-3488,2021-06-07 15:29:52,2021-06-07 15:29:52
542,David,Miller,2003-04-27,M,11,david.miller837@somedomain.com,918-216-7989,240 Westfield Road 11569,Alexander,Miller,alexander.miller884@somedomain.com,805-266-9838,2021-06-09 09:28:29,2021-06-09 09:28:29
543,Matthew,Thomas,2007-10-05,M,8,matthew.thomas924@somedomain.com,571-385-6543,123 Forest Glen Drive 11051,Mateo,Thomas,mateo.thomas116@somedomain.com,923-843-1967,2021-05-30 10:06:06,2021-05-30 10:06:06
544,Isaac,Clark,2008-01-15,M,7,isaac.clark26@somedomain.com,506-367-6584,919 Whispering Pines Drive 11024,Ella,Clark,ella.clark665@somedomain.com,512-664-3849,2021-08-12 15:23:41,2021-08-12 15:23:41
545,Sebastian,Walker,2011-01-16,M,4,sebastian.walker21@somedomain.com,806-235-4194,715 Harbor View Loop 11580,Stella,Walker,stella.walker699@somedomain.com,245-745-6186,2021-05-24 14:33:52,2021-05-24 14:33:52
546,Lily,Nelson,2005-12-27,F,8,lily.nelson165@somedomain.com,559-410-6186,267 Broadway Drive 11580,Savannah,Nelson,savannah.nelson2@somedomain.com,860-442-6624,2021-08-13 08:57:08,2021-08-13 08:57:08
547,Luke,Wright,2011-12-02,M,4,luke.wright993@somedomain.com,216-736-5323,710 Horizon Boulevard 11572,Chloe,Wright,chloe.wright462@somedomain.com,752-784-1584,2021-05-24 16:15:35,2021-05-24 16:15:35
548,Dylan,Torres,2009-08-08,M,5,dylan.torres471@somedomain.com,293-513-9953,665 Horizon Way 11001,Caroline,Torres,caroline.torres5@somedomain.com,756-607-2215,2021-05-15 09:16:00,2021-05-15 09:16:00
549,Dylan,King,2006-05-22,M,9,dylan.king392@somedomain.com,788-705-2915,872 Forest Glen Boulevard 11975,Avery,King,avery.king137@somedomain.com,421-520-8611,2021-05-22 14:44:57,2021-05-22 14:44:57
550,Lucy,Hall,2006-11-21,F,8,lucy.hall336@somedomain.com,857-245-7807,823 Wildflower Road 11556,Ava,Hall,ava.hall230@somedomain.com,527-224-3568,2021-05-17 15:38:18,2021-05-17 15:38:18
551,David,Martin,2012-04-26,M,4,david.martin494@somedomain.com,868-293-8718,509 Forest Glen Drive 11789,Levi,Martin,levi.martin61@somedomain.com,955-935-7843,2021-04-26 15:55:16,2021-04-26 15:55:16
552,Chloe,Jones,2003-10-17,F,12,chloe.jones688@somedomain.com,474-299-5731,496 Southridge Parkway 11787,Anna,Jones,anna.jones187@somedomain.com,531-435-5439,2021-04-20 13:52:38,2021-04-20 13:52:38
553,Sebastian,Thomas,2008-04-20,M,6,sebastian.thomas444@somedomain.com,217-334-6877,481 Greenfield Street 11973,Willow,Thomas,willow.thomas258@somedomain.com,685-608-8105,2021-04-24 09:25:19,2021-04-24 09:25:19
554,Jayden,Lopez,2006-06-09,M,8,jayden.lopez33@somedomain.com,763-332-9891,440 Silver Oak Drive 11954,Mia,Lopez,mia.lopez607@somedomain.com,660-273-5219,2021-04-17 17:51:08,2021-04-17 17:51:08
555,Aria,Miller,2002-08-29,F,11,aria.miller621@somedomain.com,921-445-2330,587 Silver Oak Boulevard 11568,Wyatt,Miller,wyatt.miller125@somedomain.com,211-576-7997,2021-04-17 09:37:46,2021-04-17 09:37:46
556,Michael,Carter,2008-08-28,M,5,michael.carter154@somedomain.com,813-233-8914,760 Fairview Loop 11510,David,Carter,david.carter457@somedomain.com,234-450-4440,2021-04-14 09:02:18,2021-04-14 09:02:18
557,Emily,Jackson,2002-10-27,F,11,emily.jackson88@somedomain.com,784-237-3472,670 Oakwood Road 11569,Paisley,Jackson,paisley.jackson942@somedomain.com,673-462-4077,2021-04-19 16:35:20,2021-04-19 16:35:20
558,Julian,Nguyen,2007-02-03,M,9,julian.nguyen380@somedomain.com,317-607-3489,393 Madison Terrace 11740,Chloe,Nguyen,chloe.nguyen107@somedomain.com,928-520-8165,2021-04-03 17:12:25,2021-04-03 17:12:25
559,Caroline,Green,2008-03-09,F,7,caroline.green767@somedomain.com,803-587-7054,240 Lakewood Circle 11557,Noah,Green,noah.green555@somedomain.com,382-334-9706,2021-04-02 09:38:28,2021-04-02 09:38:28
560,Mia,Carter,2004-04-09,F,9,mia.carter60@somedomain.com,993-881-2699,639 Madison Boulevard 11577,Charles,Carter,charles.carter42@somedomain.com,738-978-9231,2021-04-02 14:06:57,2021-04-02 14:06:57
561,Ezra,Torres,2010-01-18,M,6,ezra.torres538@somedomain.com,276-908-6733,632 Jefferson Highway 11590,Ellie,Torres,ellie.torres989@somedomain.com,226-841-5059,2021-03-23 08:40:24,2021-03-23 08:40:24
562,Aiden,Garcia,2012-07-19,M,3,aiden.garcia350@somedomain.com,484-393-7082,573 Aspen Place 11735,Grace,Garcia,grace.garcia697@somedomain.com,689-763-7806,2021-03-20 13:29:58,2021-03-20 13:29:58
563,Benjamin,Williams,2004-03-15,M,12,benjamin.williams709@somedomain.com,961-846-9840,342 Jefferson Lane 11551,Carter,Williams,carter.williams379@somedomain.com,458-879-9673,2021-03-24 09:43:39,2021-03-24 09:43:39
564,Olivia,Lopez,2002-12-25,F,11,olivia.lopez695@somedomain.com,807-572-5746,334 Lakewood Road 11577,Jackson,Lopez,jackson.lopez54@somedomain.com,925-783-7082,2021-03-22 09:31:46,2021-03-22 09:31:46
565,Jayden,Walker,2006-02-27,M,9,jayden.walker69@somedomain.com,487-503-9853,183 Highland Loop 11005,Hudson,Walker,hudson.walker295@somedomain.com,931-702-5831,2021-03-01 15:55:31,2021-03-01 15:55:31
566,Penelope,Martinez,2001-07-01,F,12,penelope.martinez481@somedomain.com,931-731-6960,864 Birchwood Road 11579,Hudson,Martinez,hudson.martinez23@somedomain.com,636-419-9525,2021-03-08 16:37:09,2021-03-08 16:37:09
567,Ava,Harris,2004-02-15,F,12,ava.harris406@somedomain.com,238-588-7334,479 Garden Grove Avenue 11754,Elijah,Harris,elijah.harris624@somedomain.com,686-744-8093,2021-02-25 17:14:23,2021-02-25 17:14:23
568,Evelyn,Johnson,2007-04-04,F,7,evelyn.johnson837@somedomain.com,514-624-1855,723 Fairview Drive 11551,Skylar,Johnson,skylar.johnson201@somedomain.com,976-701-1187,2021-03-03 16:44:48,2021-03-03 16:44:48
569,Logan,Ramirez,2004-04-30,M,9,logan.ramirez184@somedomain.com,945-599-3889,215 Laurel Trail 11772,Victoria,Ramirez,victoria.ramirez771@somedomain.com,253-840-8555,2021-02-25 15:32:39,2021-02-25 15:32:39
570,Levi,Harris,2006-03-21,M,8,levi.harris826@somedomain.com,458-514-4793,713 Whispering Pines Boulevard 11040,Genesis,Harris,genesis.harris346@somedomain.com,286-305-9676,2021-02-21 17:45:30,2021-02-21 17:45:30
571,Julian,Davis,2001-09-30,M,12,julian.davis598@somedomain.com,816-840-3430,945 Laurel Highway 11026,Theodore,Davis,theodore.davis568@somedomain.com,727-245-7714,2021-02-07 14:00:17,2021-02-07 14:00:17
572,Violet,Walker,2002-07-26,F,12,violet.walker813@somedomain.com,859-669-2628,405 Madison Place 11530,Aurora,Walker,aurora.walker559@somedomain.com,770-883-9847,2021-02-04 17:47:56,2021-02-04 17:47:56
573,Scarlett,Torres,2004-07-08,F,9,scarlett.torres22@somedomain.com,501-216-1822,739 Riverbend Loop 11051,Riley,Torres,riley.torres508@somedomain.com,771-944-6900,2021-02-13 15:16:26,2021-02-13 15:16:26
574,Sophia,Scott,2002-11-14,F,11,sophia.scott91@somedomain.com,398-419-4317,969 Timberline Loop 11735,Elias,Scott,elias.scott323@somedomain.com,601-324-7740,2021-01-26 17:31:29,2021-01-26 17:31:29
575,Oliver,Martinez,2011-07-12,M,4,oliver.martinez320@somedomain.com,302-733-6573,252 Northwood Avenue 11052,Luke,Martinez,luke.martinez251@somedomain.com,941-280-9001,2021-01-25 17:56:45,2021-01-25 17:56:45
576,Evelyn,Wilson,2006-12-17,F,9,evelyn.wilson265@somedomain.com,745-804-2907,327 Prairie View Drive 11798,Elizabeth,Wilson,elizabeth.wilson523@somedomain.com,538-361-8483,2021-01-19 12:03:11,2021-01-19 12:03:11
577,Sophia,Allen,2005-02-23,F,8,sophia.allen603@somedomain.com,316-331-8894,339 Aspen Parkway 11973,Hazel,Allen,hazel.allen482@somedomain.com,554-790-8124,2021-01-31 10:59:47,2021-01-31 10:59:47
578,Skylar,Thompson,2006-04-25,F,9,skylar.thompson940@somedomain.com,755-340-5050,841 Chestnut Lane 11558,Leah,Thompson,leah.thompson151@somedomain.com,597-945-1165,2021-01-11 10:54:29,2021-01-11 10:54:29
579,Alexander,Perez,2004-03-13,M,11,alexander.perez7@somedomain.com,481-857-2117,314 Lincoln Avenue 11796,Samantha,Perez,samantha.perez205@somedomain.com,785-520-6004,2021-01-22 10:27:35,2021-01-22 10:27:35
580,Elias,Anderson,2006-10-04,M,9,elias.anderson944@somedomain.com,576-707-9391,902 Aspen Way 11739,Julian,Anderson,julian.anderson393@somedomain.com,778-496-6004,2021-01-13 12:05:47,2021-01-13 12:05:47
581,Nora,Nelson,2010-03-25,F,3,nora.nelson608@somedomain.com,211-349-3684,916 Cedar Circle 11590,Joseph,Nelson,joseph.nelson569@somedomain.com,958-549-1368,2021-01-03 08:18:01,2021-01-03 08:18:01
582,Jacob,Baker,2007-10-07,M,8,jacob.baker458@somedomain.com,461-770-8683,370 Chestnut Road 11023,Hannah,Baker,hannah.baker256@somedomain.com,522-766-5595,2020-12-23 14:53:47,2020-12-23 14:53:47
583,Gabriel,Gonzalez,2007-12-30,M,7,gabriel.gonzalez362@somedomain.com,423-795-1263,509 Birchwood Parkway 11580,Emilia,Gonzalez,emilia.gonzalez825@somedomain.com,366-935-5290,2021-01-07 15:34:25,2021-01-07 15:34:25
584,Michael,Jones,2002-12-24,M,11,michael.jones43@somedomain.com,478-661-9853,37 Jefferson Lane 11510,Claire,Jones,claire.jones600@somedomain.com,543-236-1042,2020-12-18 11:47:42,2020-12-18 11:47:42
585,Caroline,Martinez,2010-01-28,F,5,caroline.martinez443@somedomain.com,780-493-5172,949 Pinecrest Boulevard 11704,Isabella,Martinez,isabella.martinez622@somedomain.com,741-977-5036,2020-12-21 18:36:22,2020-12-21 18:36:22
586,Zoey,Brown,2011-05-20,F,3,zoey.brown825@somedomain.com,382-538-8157,444 Willow Road 11051,Skylar,Brown,skylar.brown388@somedomain.com,631-682-7598,2020-12-07 08:54:53,2020-12-07 08:54:53
587,Ava,Jackson,2006-02-07,F,8,ava.jackson714@somedomain.com,519-852-5350,429 Golden Meadow Terrace 11530,Hazel,Jackson,hazel.jackson897@somedomain.com,725-706-9486,2020-12-18 11:15:41,2020-12-18 11:15:41
588,Benjamin,Nelson,2009-03-11,M,6,benjamin.nelson786@somedomain.com,807-685-5149,787 Greenfield Street 11952,Grayson,Nelson,grayson.nelson506@somedomain.com,533-457-1267,2020-12-08 14:12:56,2020-12-08 14:12:56
589,Olivia,Miller,2002-03-16,F,11,olivia.miller418@somedomain.com,299-262-4210,787 Greenfield Road 11933,Jacob,Miller,jacob.miller755@somedomain.com,507-430-2303,2020-12-12 16:52:15,2020-12-12 16:52:15
590,Harper,Moore,2005-02-04,F,8,harper.moore546@somedomain.com,926-271-3819,899 Washington Boulevard 11557,Aubrey,Moore,aubrey.moore754@somedomain.com,242-666-2665,2020-12-08 13:18:43,2020-12-08 13:18:43
591,Bella,King,2002-11-29,F,10,bella.king711@somedomain.com,619-502-9093,168 Prairie View Place 11040,Daniel,King,daniel.king8@somedomain.com,573-676-3951,2020-11-20 13:23:39,2020-11-20 13:23:39
592,Brooklyn,Nguyen,2005-12-16,F,8,brooklyn.nguyen303@somedomain.com,305-779-3614,410 Stonebridge Loop 11548,Abigail,Nguyen,abigail.nguyen476@somedomain.com,209-498-2932,2020-12-01 09:59:31,2020-12-01 09:59:31
593,Levi,Ramirez,2004-11-27,X,10,levi.ramirez176@somedomain.com,483-204-7931,663 Prairie View Highway 11005,Isabella,Ramirez,isabella.ramirez924@somedomain.com,543-395-6350,2020-11-14 11:44:55,2020-11-14 11:44:55
594,Alexander,Miller,2009-06-18,M,5,alexander.miller860@somedomain.com,933-675-7026,976 Lakewood Parkway 11554,Scarlet,Miller,scarlet.miller954@somedomain.com,476-970-1036,2020-11-20 09:06:43,2020-11-20 09:06:43
595,Ava,Gonzalez,2002-09-16,F,11,ava.gonzalez293@somedomain.com,512-487-6180,691 Forest Glen Avenue 11755,Hudson,Gonzalez,hudson.gonzalez15@somedomain.com,917-569-5727,2020-10-31 16:03:39,2020-10-31 16:03:39
596,Isaac,Adams,2003-01-22,M,11,isaac.adams350@somedomain.com,878-872-6386,858 Broadway Highway 11040,Sophia,Adams,sophia.adams546@somedomain.com,342-490-7711,2020-11-16 13:30:39,2020-11-16 13:30:39
597,Josiah,Jones,2002-02-07,M,11,josiah.jones911@somedomain.com,396-321-8707,688 Sunset Road 11766,Grayson,Jones,grayson.jones355@somedomain.com,672-234-1925,2020-11-06 14:02:28,2020-11-06 14:02:28
598,William,Torres,2003-10-28,M,10,william.torres643@somedomain.com,473-958-4778,560 Southridge Circle 11003,Jackson,Torres,jackson.torres819@somedomain.com,330-837-1095,2020-11-02 18:37:47,2020-11-02 18:37:47
599,Leah,Torres,2004-01-27,F,9,leah.torres335@somedomain.com,525-302-3835,480 Eastgate Road 11055,Zoey,Torres,zoey.torres885@somedomain.com,276-493-8706,2020-10-24 14:05:44,2020-10-24 14:05:44
600,Levi,Lee,2002-12-18,M,10,levi.lee98@somedomain.com,349-727-5907,577 Garden Grove Terrace 11547,Jackson,Lee,jackson.lee960@somedomain.com,395-958-8461,2020-10-13 14:52:12,2020-10-13 14:52:12
601,Elias,Walker,2006-11-28,M,8,elias.walker537@somedomain.com,676-707-2986,258 Silver Oak Court 11552,Mateo,Walker,mateo.walker49@somedomain.com,799-593-3728,2020-10-16 09:05:12,2020-10-16 09:05:12
602,Emma,Anderson,2004-01-27,F,9,emma.anderson87@somedomain.com,755-447-8728,136 Jefferson Parkway 11542,Julian,Anderson,julian.anderson701@somedomain.com,958-630-1287,2020-10-07 15:19:44,2020-10-07 15:19:44
603,Zoey,Thompson,2003-05-24,F,11,zoey.thompson320@somedomain.com,390-583-4614,667 Lincoln Highway 11002,David,Thompson,david.thompson474@somedomain.com,797-566-7590,2020-10-05 09:57:23,2020-10-05 09:57:23
604,Asher,Scott,2003-08-18,M,10,asher.scott600@somedomain.com,923-557-5660,906 Maple Terrace 11054,Hazel,Scott,hazel.scott940@somedomain.com,593-873-7478,2020-10-12 15:25:47,2020-10-12 15:25:47
605,Benjamin,Anderson,2006-06-03,M,9,benjamin.anderson205@somedomain.com,730-763-3053,431 Meadowbrook Highway 11003,Abigail,Anderson,abigail.anderson750@somedomain.com,231-942-5009,2020-10-09 12:33:28,2020-10-09 12:33:28
606,Michael,Lopez,2002-08-26,M,11,michael.lopez87@somedomain.com,406-648-2707,337 Valley View Terrace 11041,Emily,Lopez,emily.lopez225@somedomain.com,702-404-5069,2020-09-24 11:42:34,2020-09-24 11:42:34
607,Lucy,Jones,2004-10-03,F,11,lucy.jones601@somedomain.com,669-884-7183,609 Prairie View Terrace 11569,Thomas,Jones,thomas.jones936@somedomain.com,818-291-3436,2020-09-29 09:55:27,2020-09-29 09:55:27
608,Chloe,White,2007-05-14,F,8,chloe.white865@somedomain.com,720-912-7786,215 Fairview Lane 11582,Thomas,White,thomas.white254@somedomain.com,580-545-3910,2020-09-29 15:31:28,2020-09-29 15:31:28
609,Claire,Harris,2006-04-26,F,9,claire.harris387@somedomain.com,367-917-5961,753 Cedar Place 11053,Joseph,Harris,joseph.harris619@somedomain.com,306-533-5422,2020-09-13 08:42:41,2020-09-13 08:42:41
610,Benjamin,Martin,2004-12-21,M,10,benjamin.martin14@somedomain.com,278-365-8889,284 Willow Road 11598,Abigail,Martin,abigail.martin968@somedomain.com,862-265-3599,2020-09-05 11:36:04,2020-09-05 11:36:04
611,Dylan,Jones,2005-10-05,M,9,dylan.jones64@somedomain.com,551-655-6461,800 Forest Glen Street 11754,Harper,Jones,harper.jones265@somedomain.com,986-345-7027,2020-09-08 12:18:13,2020-09-08 12:18:13
612,Paisley,Thomas,2004-10-15,F,10,paisley.thomas53@somedomain.com,579-663-8318,659 Bayshore Highway 11935,Benjamin,Thomas,benjamin.thomas455@somedomain.com,649-772-7415,2020-09-03 15:01:27,2020-09-03 15:01:27
613,Michael,Sanchez,2000-12-06,M,12,michael.sanchez944@somedomain.com,820-307-8328,20 Eastgate Lane 11720,Elias,Sanchez,elias.sanchez500@somedomain.com,254-762-4164,2020-10-25 11:06:53,2020-10-25 11:06:53
614,Daniel,Ramirez,2010-04-14,M,5,daniel.ramirez340@somedomain.com,994-933-2101,947 Washington Court 11742,John,Ramirez,john.ramirez427@somedomain.com,853-489-4649,2020-09-10 09:54:57,2020-09-10 09:54:57
615,Willow,Carter,2005-02-28,F,10,willow.carter236@somedomain.com,219-682-1543,942 Riverbend Circle 11510,Ezra,Carter,ezra.carter423@somedomain.com,768-849-9351,2020-08-11 18:55:27,2020-08-11 18:55:27
616,Julian,Wright,2010-06-25,M,5,julian.wright986@somedomain.com,708-607-4779,801 Meadow Ridge Avenue 11510,Evelyn,Wright,evelyn.wright507@somedomain.com,841-921-3899,2020-08-27 15:33:00,2020-08-27 15:33:00
617,Samuel,Jones,2005-11-03,M,7,samuel.jones181@somedomain.com,777-435-7416,480 Spruce Street 11041,Logan,Jones,logan.jones892@somedomain.com,353-215-5626,2020-09-15 11:21:53,2020-09-15 11:21:53
618,Mateo,Young,2010-01-28,M,5,mateo.young779@somedomain.com,597-434-1068,234 Northwood Parkway 11760,Aurora,Young,aurora.young916@somedomain.com,436-326-7198,2020-08-27 11:34:09,2020-08-27 11:34:09
619,Evelyn,Scott,2003-11-28,F,11,evelyn.scott134@somedomain.com,266-573-3752,478 Forest Glen Boulevard 11542,Scarlett,Scott,scarlett.scott54@somedomain.com,622-729-7181,2020-08-05 17:49:29,2020-08-05 17:49:29
620,Henry,Clark,2007-03-07,M,7,henry.clark40@somedomain.com,877-650-3080,438 Meadowbrook Court 11760,Hudson,Clark,hudson.clark974@somedomain.com,383-521-3406,2020-09-06 14:12:55,2020-09-06 14:12:55
621,Brooklyn,Perez,2009-05-14,F,6,brooklyn.perez206@somedomain.com,730-487-8356,405 Washington Circle 11726,James,Perez,james.perez10@somedomain.com,999-899-7906,2020-10-14 13:10:14,2020-10-14 13:10:14
622,Ava,Carter,2004-09-08,F,9,ava.carter455@somedomain.com,508-688-1526,993 Canyon Ridge Parkway 11732,David,Carter,david.carter817@somedomain.com,365-443-7265,2020-08-10 16:13:09,2020-08-10 16:13:09
623,Scarlet,Hill,2003-01-29,F,11,scarlet.hill410@somedomain.com,296-904-8888,638 Westfield Trail 11096,Alexander,Hill,alexander.hill574@somedomain.com,433-787-8925,2020-08-23 10:28:24,2020-08-23 10:28:24
624,Noah,Mitchell,2004-04-25,M,9,noah.mitchell187@somedomain.com,350-952-4750,606 Lincoln Boulevard 11944,Hazel,Mitchell,hazel.mitchell254@somedomain.com,474-815-7017,2020-07-06 16:19:29,2020-07-06 16:19:29
625,Brooklyn,Clark,2011-05-13,F,3,brooklyn.clark566@somedomain.com,349-997-5588,498 Birchwood Road 11732,Emilia,Clark,emilia.clark553@somedomain.com,657-296-3574,2020-10-15 15:43:08,2020-10-15 15:43:08
626,Mia,Walker,2002-11-16,F,12,mia.walker311@somedomain.com,738-749-8159,156 Bayshore Highway 11580,Daniel,Walker,daniel.walker595@somedomain.com,714-562-1889,2020-07-01 13:00:11,2020-07-01 13:00:11
